Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000255012,OR5M1,DEE,98,0.2755276642566228,0.2863950450681115,0.3219011454853606,0.0012337577995443,9.795286583400344e-05,0.5484568608334897,,
ENSG00000255112,CHMP1B,DEE,46,0.9730027533008946,0.965298079686137,0.7884948438357786,0.1542914655353353,0.0074233065762338,0.9993201357442572,,0.26705
ENSG00000255150,EID3,DEE,106,0.1147584183736544,0.5235464720479958,0.014010177547044,0.0004494050722465,1.1978796104964175e-09,0.0521218965429258,,0.24542
ENSG00000255181,CCDC166,DEE,52,0.9239513884987156,0.0082940467552413,0.5858319484798189,0.0019149383117526,5.596114017048737e-10,0.0226040704626286,,0.91941
ENSG00000255223,OR5M11,DEE,83,0.1900389958187216,0.4636622324548782,0.4700371450071103,0.0405708233611285,1.910187738695581e-06,0.521763554341264,,0.17237
ENSG00000255302,EID1,DEE,46,0.5997786062929891,0.1611048823701151,0.2726726374223487,0.1389741295057761,3.145279060147823e-05,0.3366675494451944,,0.64993
ENSG00000255307,OR52B2,DEE,87,0.8139776234350441,0.0255995096657771,0.1370070602100257,0.1293934162111563,1.5498662356503402e-09,0.0798656583407006,,0.55324
ENSG00000255346,NOX5,DEE,194,0.9632972314902624,0.9171970484990896,0.6600815692142509,2.3223583231557883e-08,2.6442198478506736e-10,0.9371478591776924,,0.29799
ENSG00000255398,HCAR3,DEE,88,0.0234991854160495,0.8677202747630824,0.9342070673200024,0.1501786219510396,0.0329890729760257,0.2626711070598834,0.41197,
ENSG00000255408,PCDHA3,DEE,236,0.693601993482631,0.1304431354206986,0.6497662081668194,0.0002076325646218,1.744958635289862e-15,0.4895892232247543,,0.48921
ENSG00000255423,EBLN2,DEE,73,0.9842304485606568,0.6915884736985398,0.4825998727469518,6.671614582860721e-05,7.304565750270716e-05,0.7687389551224773,,0.44765
ENSG00000255501,CARD18,DEE,32,0.8967320668997874,0.152061860592627,0.0219915475107448,0.2010512507034234,0.0153320316458675,0.1783668092656102,,0.63523
ENSG00000255529,POLR2M,DEE,22,0.5793443538780142,0.3282530710491378,0.5450017285973915,,2.1138413735168115e-08,0.6744837505035715,,
ENSG00000255561,FDXACB1,DEE,118,0.3500471340613738,0.2652248498778264,0.3005219923748166,1.2511949178308708e-05,2.4247416657397435e-12,0.3746648492687937,,0.73718
ENSG00000255582,OR10G2,DEE,100,0.1278719039613864,0.8898355892464747,1.7320065859133094e-11,0.0001499563391692,3.2346698764237626e-21,0.5010092978597145,,0.3588
ENSG00000255587,RAB44,DEE,86,0.6395062697986675,0.9848832880445456,0.2222150732976813,0.2460183540923008,3.712663148116542e-05,0.6555569144551008,,0.7504
ENSG00000255690,TRIL,DEE,161,0.8676677415905735,0.474834294456504,0.0994958499343033,6.217828606295912e-08,7.986435871430784e-11,0.2474022844072257,,0.56364
ENSG00000255713,OR4D2,DEE,81,0.9675698587806472,0.1811832925765954,0.7373139052359325,0.0020715412009236,1.3576653016026817e-06,0.7432813556028595,,0.90122
ENSG00000255833,TIFAB,DEE,65,0.7152107440918893,0.1520204477735364,0.9888473250413852,3.8510356353757816e-11,0.0008050900395148,0.00661860907651,,0.19719
ENSG00000255837,TAS2R20,DEE,69,6.638478303716773e-07,0.3841891365400186,0.3653868089539426,5.548161390220111e-06,3.5027502720771454e-06,8.368057456991091e-06,,
ENSG00000255974,CYP2A6,DEE,171,0.1014117806290571,0.2197886055816069,0.7417195343636596,0.0442102813061973,1.2661289928286827e-14,0.1240430848726001,0.61513,0.89806
ENSG00000256043,CTSO,DEE,49,0.7935409897427932,0.5725915239408701,0.1089821905474396,0.0044159454235558,0.0001195003799635,0.4755375055202168,,0.45111
ENSG00000256061,DNAAF4,DEE,108,0.7724907148248432,0.5859008011460508,0.2124007384258972,0.018495699063612,1.1422495479247273e-08,0.4769481185375938,,0.93058
ENSG00000256087,ZNF432,DEE,171,0.9878761390795494,0.8639647779939291,0.4832827728077596,4.2442626572528665e-10,7.468772641201922e-18,0.9710264094516324,,0.66391
ENSG00000256162,SMLR1,DEE,17,0.7165759351977905,0.2760304647079731,0.7553097120614565,0.0117457117268595,0.5091768982000483,0.3552657335824887,,0.020288
ENSG00000256188,TAS2R30,DEE,90,0.483802594714889,0.7050312806148229,0.1747960390113045,0.0108201264314594,5.857589941837914e-11,0.4050376439717937,,
ENSG00000256223,ZNF10,DEE,64,0.8055394530684807,0.0822920198704983,0.0251487731519662,0.0208780537643645,0.0013414656824732,0.0972896089151713,,
ENSG00000256229,ZNF486,DEE,175,0.1300059867533187,0.4474996639184656,0.3147007377211459,0.970437674893268,0.981858972683842,0.5924468809474355,,0.2804
ENSG00000256235,SMIM3,DEE,24,0.9434122767496634,0.1198349648753107,0.8408406354705509,0.4007437693212402,0.0489317643725321,0.593993693194588,,0.42465
ENSG00000256269,HMBS,DEE,89,0.5190514958608545,0.3913255865298684,0.2390012955046122,0.6049416244621755,0.0017765062079921,0.6484990863244677,,0.36748
ENSG00000256294,ZNF225,DEE,177,0.0309209745676274,0.7409499761989468,0.5555295489075671,2.551475743679776e-12,7.1985608156798815e-19,0.2286985069178795,,0.35894
ENSG00000256394,ASIC5,DEE,99,0.8745035599942413,0.1811266209818743,0.3231098976235093,1.5354289507507451e-06,2.249759173147789e-08,0.5415769579107641,,0.13671
ENSG00000256436,TAS2R31,DEE,83,0.7251786987920101,0.0422138341800736,0.6571317835325257,4.895479865204485e-05,8.096348157755625e-09,0.3279508997291647,,
ENSG00000256453,DND1,DEE,48,0.8192882288971897,0.1682675194818537,0.6846709203153868,0.2350869357882608,0.0001669525172331,0.6798436823121651,0.36414,0.93314
ENSG00000256463,SALL3,DEE,319,0.5010095314481102,0.4640288532134929,0.1792723316674481,9.311243791884612e-06,5.155098431235892e-07,0.4552168360251766,,0.20934
ENSG00000256525,POLG2,DEE,105,0.9536887448981314,0.0784724563739737,0.5357050087291411,0.0001019309143504,7.184161304090121e-07,0.4715195949173819,,0.16766
ENSG00000256574,OR13A1,DEE,127,0.8281662966112678,0.0027997933488741,0.0530853603008381,0.0001739093507232,1.59339321006796e-07,0.0016988866335957,,0.08349
ENSG00000256660,CLEC12B,DEE,57,0.5146445179670245,0.3060508955963152,0.7689027395615889,0.1474067485344301,1.000189051323262e-05,0.5647154341647164,,0.85566
ENSG00000256683,ZNF350,DEE,106,0.0900950402877801,0.680922597863779,0.6966524121337354,2.482597321128245e-06,1.7472398529051195e-05,0.227943117664929,,0.378
ENSG00000256713,PGA5,DEE,46,0.7946248575658992,0.607537950985982,0.2253147627272312,0.1910140590833109,0.0853306507978317,0.7579760722496647,,0.10938
ENSG00000256762,STH,DEE,32,0.8591730039520361,0.0518537536216707,0.2153117082066515,0.0024692843439608,0.0016447323472868,0.2552993668645678,,0.014607
ENSG00000256771,ZNF253,DEE,97,0.9326784311881544,0.532084188469946,0.1649462814438265,0.0004168479669808,1.0040456472064458e-06,0.6634979687203962,,
ENSG00000256797,KLRF2,DEE,33,0.5554176254360081,0.2671453226771016,0.9754668423110092,0.0080711905692781,5.960341047862627e-06,0.8195072951575006,,0.88406
ENSG00000256806,C17orf100,DEE,28,0.721949324798144,0.0399533870144106,0.2366538370743269,0.8155740079073687,0.0024672348487881,0.1955765334047046,,0.35803
ENSG00000256812,CAPNS2,DEE,64,0.3021380694623283,0.2500898399610879,0.3470799909177188,6.179017707974463e-06,6.54262291239999e-05,0.3681474298085723,,0.71014
ENSG00000256870,SLC5A8,DEE,121,0.5936529223259829,0.8369775434771486,0.9447419380937236,7.774663485814579e-05,2.129221190205972e-06,0.9224693225925392,,0.22721
ENSG00000256980,KHDC1L,DEE,34,0.1472533570225693,0.3199317319760228,0.5101612018787195,0.0103229921541795,0.0022293449216858,0.5995607427519355,,0.22599
ENSG00000257008,GPR142,DEE,138,0.3356176423148944,0.174458638013998,0.8541641303832344,0.9284473285867344,0.9025838838074072,0.6051701439194261,,0.81561
ENSG00000257017,HP,DEE,88,0.0038088652988657,0.4512635471368433,0.988331887434822,0.0001284547506392,2.577629835821785e-05,0.0506887241329682,,0.48537
ENSG00000257103,LSM14A,DEE,66,0.7513178968331722,0.1516187256461014,0.102331146838851,0.2141240396689171,0.0009533433210325,0.2733354537324883,0.36479,0.2248
ENSG00000257108,NHLRC4,DEE,23,0.7949683470193893,0.912611744118266,0.3122731635860287,0.7515526441141116,3.4154537243814274e-05,0.2096598138836721,,
ENSG00000257115,OR11H12,DEE,139,0.0041771580796681,0.8962549197421743,0.6042994106987918,1.360870914910186e-07,2.724392916961969e-07,0.0144922099254267,0.44132,0.060162
ENSG00000257138,TAS2R38,DEE,71,0.4798368066477524,0.6025116960754366,0.1990107312232523,0.0357480121618545,8.7015395293037e-08,0.6301261248632961,,0.34256
ENSG00000257315,ZBED6,DEE,147,0.8801219518724035,0.918672147705569,0.3233362630837985,6.373383631669885e-06,4.340723109534879e-12,0.9030879782916034,,0.83911
ENSG00000257335,MGAM,DEE,541,0.6462979594032714,0.3011159977589743,0.0312530950507747,4.56864384717306e-22,5.609124902657513e-31,0.1063983066308674,,0.48395
ENSG00000257365,FNTB,DEE,20,0.878159535265168,0.4126984225716514,0.0274869548124421,0.4486276203504652,0.2778036543522367,0.1985339803005847,,0.86057
ENSG00000257446,ZNF878,DEE,120,0.4382128737535152,0.5084923883564274,0.5947831247087307,4.624101799521901e-08,5.7487395920530434e-18,0.67144742630586,,0.95564
ENSG00000257591,ZNF625,DEE,73,0.7493336925690106,0.1453398343596257,4.5052282205036697e-29,7.151941957582686e-16,2.1240042477116578e-28,0.3475345455227505,,0.58384
ENSG00000257594,GALNT4,DEE,121,0.4040544431020234,0.0364236736987435,0.8306462903478948,0.0001731653945569,1.0383004340829884e-12,0.2409573926391846,,0.4436
ENSG00000257704,INAFM1,DEE,22,0.7954656071561175,0.7129101580502144,0.916632401312689,0.6165813797828765,0.0064522120097013,0.8951794512757636,,0.4698
ENSG00000257923,CUX1,DEE,205,0.3236233091069117,0.001689090516133,0.7509073543153468,0.0970910759775678,0.011734837457882,0.0189960565474683,,0.1546
ENSG00000257949,TEN1,DEE,35,0.9636139230832388,0.5015737567480554,0.5179494544759017,0.2214314216823724,0.0598268497202923,0.8993692371131577,,0.55727
ENSG00000258083,OR9A4,DEE,95,0.4291942635744079,0.332857405611599,0.9669756930707716,0.0010074583409846,5.373859787209538e-07,0.8085632004604366,,0.31107
ENSG00000258102,MAP1LC3B2,DEE,44,0.8691818244022627,0.1426577885944334,0.943985150444046,0.0247911481156538,0.0002426276676106,0.6344666314341123,,
ENSG00000258223,PRSS58,DEE,71,0.0085536875772454,0.068772998074459,0.6144172126453596,1.366999267476374e-05,0.0025052937849847,0.0230931621073521,,0.056344
ENSG00000258227,CLEC5A,DEE,28,0.6562256181668188,0.3290717678059216,0.042086707134692,0.0491720422840819,0.0451361087753731,0.1857445267188605,,0.66106
ENSG00000258315,C17orf49,DEE,25,0.9313655600048274,0.6262936800950327,0.3476210235651864,0.1088990730922142,0.0088590142978827,0.8975738825410947,,0.94
ENSG00000258366,RTEL1,DEE,400,0.1559049714719583,0.8555957335534745,0.526569002631621,0.9660406798578712,0.9961455390834038,0.8004156588746313,,0.98989
ENSG00000258405,ZNF578,DEE,189,0.5250567765698911,0.965592091538474,0.6511118137595329,3.5222283617832074e-14,2.068262980490934e-11,0.2148982503283545,,
ENSG00000258429,PDF,DEE,16,0.5579351832817823,0.7525100858584809,0.6811329950093842,0.0446413217728335,0.1239332905045155,0.8364346971203998,,0.95014
ENSG00000258436,RNASE12,DEE,26,0.6422670797159383,0.2357499913587069,0.4308612374911608,0.4731182312789918,0.0024189612205802,0.6097183817343874,,0.91902
ENSG00000258484,SPESP1,DEE,85,0.9704803966745236,0.5652131322077292,0.0001419194706065,8.452757964328769e-05,1.8840959717585286e-08,0.0038889385690422,,0.41359
ENSG00000258659,TRIM34,DEE,86,0.7778253978836738,0.6510187990079963,0.9496493772261436,1.789509798671891e-06,1.1056896831591772e-06,0.6409137025389324,,0.86501
ENSG00000258713,C20orf141,DEE,22,0.0017383486663921,0.530212624626373,0.9667651736819411,0.0015006024242357,0.004243505227672,0.0264449703958571,,0.66678
ENSG00000258724,PINX1,DEE,106,0.0017355595459906,0.5131306248230116,0.6866675507741766,0.6171739188788046,0.004183751364453,0.0296859940415712,,0.67452
ENSG00000258817,OR4C13,DEE,131,0.0001756238016853,0.394806976262408,0.5235993802754719,0.0075865995946143,7.809469634881372e-10,0.0055482125744219,,0.96587
ENSG00000258818,RNASE4,DEE,43,0.6224113230189452,0.0337796560930658,0.2152364525885922,0.000144806692541,0.7770048918177199,0.0101963141957222,,0.0078236
ENSG00000258839,MC1R,DEE,41,0.6533077978136068,0.8702737916895821,0.2000348615411432,0.0028575860588561,0.0018512894147919,0.742165340273548,,0.52428
ENSG00000258873,DUXA,DEE,62,0.4963368787789889,0.1489020845500392,0.8105008377844043,3.348230464192903e-05,4.207526271172488e-07,0.5830799782888332,,0.53634
ENSG00000258890,CEP95,DEE,202,0.1420582768896145,0.9597575988693304,0.3996322199328063,1.6070961808377125e-11,1.0236977298067104e-18,0.5258738592304838,,0.36481
ENSG00000258986,TMEM179,DEE,49,0.750371639109753,0.5059173131024877,0.5883848824377083,0.035802357648689,7.120410993863917e-07,0.8010820549442905,0.92807,0.80813
ENSG00000259207,ITGB3,DEE,23,0.6306422834724608,0.8798891865109075,0.0925640064731618,,1.9769485094829008e-05,0.335951148905162,,
ENSG00000259224,SLC35G6,DEE,88,0.1545553290210737,0.518165255586353,0.7281779606480285,0.0062767912533067,3.585860229301932e-07,0.6645251100251579,,0.51373
ENSG00000259384,GH1,DEE,17,0.985000968610263,0.1417387098658161,0.587837882108494,,1.4466516972874568e-10,0.400242961091843,,
ENSG00000259431,THTPA,DEE,64,0.0449226972781247,0.8726749308552904,0.7101042466810574,3.639993496243664e-06,0.0040385475082115,0.0529559582393236,,0.32167
ENSG00000259494,MRPL46,DEE,78,0.8542257994188039,0.3469203175769939,0.8958507132006412,4.811476301951937e-07,0.0029933084040496,0.1437930841372186,,0.030561
ENSG00000259571,BLID,DEE,28,0.8392187010444864,0.6167388936436118,0.0034523636250188,0.3196842594527764,9.579431920259431e-05,0.0587239573089643,,
ENSG00000259823,LYPD8,DEE,20,0.0001340838502349,0.7014267626985939,0.0381003090583838,0.711206128720228,2.594273993750448e-05,0.0006195653512337,,
ENSG00000259956,RBM15B,DEE,131,0.9456185181307754,0.2408174483998759,0.9539719489018084,0.1588373752475278,9.735371925918468e-08,0.6757393655358053,,0.58376
ENSG00000260001,TGFBR3L,DEE,31,0.984225191824409,0.3673456708837349,0.9835697101326506,,1.0667140979260363e-10,0.8246702793928585,,
ENSG00000260027,HOXB7,DEE,56,0.906705978515201,0.4780740940402767,0.5813719404757173,0.0023784268627505,0.0019977322777161,0.867270874959467,0.22309,0.086074
ENSG00000260286,ARMH2,DEE,15,0.7120296713599457,0.8865245390921472,0.1715792994563386,,0.0001893972359875,0.4824772865444279,,
ENSG00000260325,HSPB9,DEE,52,0.4315616380125729,0.4360563003144291,0.4649410153570343,0.0305026936343762,2.1481028397907635e-05,0.407336421669309,,
ENSG00000260456,C16orf95,DEE,42,0.93615850363444,0.0882594177664601,0.9024695448425072,0.0009436759026702,0.1979735889174718,0.2035052829254077,,0.044179
ENSG00000260903,XKR7,DEE,104,0.8076608601980418,0.994976863770208,0.7088535014980317,0.2773547219482787,0.0286714383347329,0.9962505111613298,,0.1244
ENSG00000260916,CCPG1,DEE,137,0.6024315410561478,0.2774734206183923,0.1562887467386435,0.001721146934246,1.344416297087428e-06,0.3982882531945648,,0.99243
ENSG00000261115,TMEM178B,DEE,43,0.8276236513045307,0.8593263179096712,0.3623652722579181,0.0672795983354106,0.0039694973330285,0.9148098785084524,,0.60696
ENSG00000261150,EPPK1,DEE,830,0.572210856726403,0.3972197083547235,0.9143133775201018,7.370572893568132e-25,3.099516128335145e-44,0.6093471366684928,,
ENSG00000261210,CLEC19A,DEE,51,0.050315048242637,0.3623876804428155,0.1602203626015705,0.105660905582584,0.00172411472356,0.1892836953568421,,0.85164
ENSG00000261221,ZNF865,DEE,54,0.9358797445257174,0.4277022415892041,0.1721458202038207,0.3860965561594948,0.0480226969651116,0.5104843029180468,,
ENSG00000261236,BOP1,DEE,231,0.3571276327387703,0.7186303659573523,0.116759527112237,4.6497214390004805e-05,0.0006507528718144,0.1564637238031431,,0.34652
ENSG00000261272,MUC22,DEE,141,0.642655979642027,0.3668263130666622,0.5301689079403762,0.9208995038200024,0.5725897320962983,0.5603040020187724,,0.74735
ENSG00000261456,TUBB8,DEE,86,0.6587294060044719,0.7675905886394612,0.1670051634677974,1.0668596146951312e-08,3.435574447644127e-07,0.6170256059608343,0.75394,0.74111
ENSG00000261587,TMEM249,DEE,63,0.4405126717009232,0.4557284767868621,0.4531459437293759,8.041396692535712e-09,0.0098654069515647,0.0132555361616228,,0.051479
ENSG00000261609,GAN,DEE,118,0.6854470476971952,0.6039063899410091,0.3690005336673688,8.668930702782711e-07,5.878008020215601e-10,0.8175430316447851,,0.67492
ENSG00000261678,SCRT1,DEE,26,0.4717461868961524,0.763583875225369,0.2976484291720416,,2.449938695621235e-07,0.6290299267889341,,
ENSG00000261701,HPR,DEE,112,0.1600586823981278,0.0619764538643967,0.909480559136602,7.329660927605694e-08,6.245291149750228e-12,0.2723497019195033,,0.41898
ENSG00000261794,GOLGA8H,DEE,135,0.7130512757816578,1.501424769572859e-22,0.3145796289738657,2.4722461918073026e-12,4.7030037916346606e-33,0.7692011609294632,0.64279,0.15142
ENSG00000261857,MIA,DEE,31,0.9367677332043288,0.4993936887602236,0.1927847279844076,0.3588351844654623,0.0231674923050762,0.6418253891293475,,0.3617
ENSG00000261934,PCDHGA9,DEE,204,0.962369517080836,0.0902298103658782,0.7522803963196927,3.6587564182205995e-08,4.2235217676395874e-18,0.5310387254602342,,0.72956
ENSG00000261949,GFY,DEE,116,0.9904621223495362,0.0644020944655245,0.2514946808414754,0.0007096936724482,5.131151069064404e-15,0.2570159660864899,,0.83599
ENSG00000262209,PCDHGB3,DEE,200,0.1175242968154002,0.9309029388143608,0.8966290505094401,1.0020421330028449e-07,6.37423185460712e-13,0.5882259179138212,,0.42155
ENSG00000262246,CORO7,DEE,251,0.0043689938142841,0.747634921459868,0.0055717532937523,0.0006523524631499,4.9938958551757064e-14,0.0022539496196434,,0.30801
ENSG00000262406,MMP12,DEE,105,0.0152363368268977,0.0910940683102141,0.3154091155042988,0.001126679997289,2.424824685512848e-05,0.023307386819598,,0.44437
ENSG00000262484,CCER2,DEE,30,0.6266097110947699,0.5571268996400962,0.259018030150781,0.0025568329563952,0.0103931353387352,0.4673623560483361,,0.44034
ENSG00000262576,PCDHGA4,DEE,260,0.9792617824284896,0.970411710744645,0.9539204333073412,0.7822196086130387,0.9882161810932548,0.9275930886303584,,0.47526
ENSG00000262655,SPON1,DEE,173,0.751723168594471,0.3968915603670897,0.014067740813521,0.0002602564332421,3.103632501022658e-05,0.0986376211072579,,0.19828
ENSG00000262664,OVCA2,DEE,61,0.5455341039054682,0.2061779288856209,0.5034250114605376,0.0091124426885242,0.0012771476907439,0.6632411752427418,,0.41398
ENSG00000262874,C19orf84,DEE,26,0.6077388504389468,0.1153864462890193,0.6317601583451247,0.5590001488931975,0.0510499698966636,0.5847780654756567,,
ENSG00000263001,GTF2I,DEE,24,0.0910239891618815,0.5821919529730364,0.0172101016548752,,3.743069331119308e-06,0.0920333076401722,0.79375,
ENSG00000263002,ZNF234,DEE,154,0.0003577097914293,0.7516580008349092,0.3714271980970086,3.728016341818667e-09,1.4885756367617141e-09,0.0054155339371387,,0.39213
ENSG00000263155,MYZAP,DEE,15,0.4177430997572862,0.0616545472791769,0.1602137166814652,,0.0010208360896441,0.1848355904445319,,
ENSG00000263465,SRSF8,DEE,86,0.9598235297162024,0.8700816214246906,0.5924130141478321,0.0002159257179914,1.8574307256944976e-05,0.9306875840836958,,0.8092
ENSG00000263528,IKBKE,DEE,153,0.0109641269317588,0.8783782579007701,0.982563773662411,0.0012876314507724,1.025024535133662e-06,0.157276504998015,,0.68008
