gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000118785	SPP1	GGE	70	0.4567957573010415	70	0.32337984505082	0.13341591225022148	0.34027793845157556	0.49028705139307277	-0.1500091129414972	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118785	SPP1	NAFE	84	0.6914560543263982	84	0.6514306094627053	0.04002544486369297	0.16023541637899977	0.1861318386350947	-0.025896422256094925	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118804	STBD1	DEE	99	0.2093847147666084	99	0.1396394006824515	0.06974531408415688	0.6790550253067024	0.8549920237998723	-0.1759369984931699	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118804	STBD1	EPI	117	0.4849353717189044	117	0.4711940033453847	0.013741368373519691	0.314316136812356	0.32680024523831713	-0.012484108425961149	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118804	STBD1	GGE	102	0.5753955821692736	102	0.4829639796340631	0.09243160253521043	0.24003347690323884	0.3160852585435332	-0.07605178164029436	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118804	STBD1	NAFE	104	0.1876853851756692	104	0.2871659388558675	-0.09948055368019829	0.7265695440258366	0.5418670736365362	0.18470247038930043	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118816	CCNI	DEE	64	0.3086486940824259	64	0.2177659212678615	0.09088277281456439	0.5105355562280431	0.6620100830895098	-0.15147452686146667	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118816	CCNI	EPI	88	0.9359561215514888	88	0.9638959852301036	-0.027939863678614785	0.02874451089302821	0.01596982862605291	0.012774682266975302	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118816	CCNI	GGE	70	0.7454951944723882	70	0.6251476693807678	0.12034752509162039	0.12755515170240309	0.20401738358049942	-0.07646223187809634	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118816	CCNI	NAFE	74	0.7847436253457658	74	0.7063272786839407	0.07841634666182506	0.10527220348826072	0.15099402077256455	-0.04572181728430383	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118849	RARRES1	DEE	50	0.8259047887182571	50	0.6774876121657388	0.1484171765525183	0.08307001577599483	0.169098641438425	-0.08602862566243018	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118849	RARRES1	EPI	60	0.6097430703971501	60	0.4378065888515338	0.17193648154561636	0.21485312665241219	0.358717706723476	-0.14386458007106384	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118849	RARRES1	GGE	50	0.7791996300175439	50	0.6700951012877514	0.10910452872979248	0.10835126234270737	0.17386355695063116	-0.0655122946079238	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118849	RARRES1	NAFE	55	0.7477946067768974	55	0.7598859775313053	-0.012091370754407915	0.12621767137687737	0.11925156961923543	0.006966101757641938	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118855	MFSD1	DEE	118	0.9400530855345004	118	0.8775296592085023	0.06252342632599805	0.026847620758035255	0.056738196100985946	-0.02989057534295069	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118855	MFSD1	EPI	143	0.45840272943351	143	0.3027284296955158	0.15567429973799424	0.33875280514541534	0.5189467918610347	-0.18019398671561931	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118855	MFSD1	GGE	120	0.5188637508242329	120	0.3553685815340316	0.16349516929020125	0.2849466691912041	0.44932097121152714	-0.16437430202032305	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118855	MFSD1	NAFE	123	0.1392943017694619	123	0.0792649647638679	0.060029337005593986	0.8560666492666047	1.100918729099678	-0.24485207983307333	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118873	RAB3GAP2	DEE	269	0.7596753970413199	269	0.6076017429343508	0.15207365410696916	0.11937193849266547	0.2163809890131927	-0.09700905052052722	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118873	RAB3GAP2	EPI	355	0.8395633910336447	355	0.8671809860184866	-0.027617594984841842	0.07594650698662252	0.06189025312785071	0.014056253858771808	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118873	RAB3GAP2	GGE	288	0.4343009064395059	288	0.7183910182532398	-0.2840901118137339	0.36220926421072785	0.14363910611168781	0.21857015809904004	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118873	RAB3GAP2	NAFE	293	0.7342791046777424	293	0.6143940689225917	0.11988503575515064	0.13413883029997803	0.21155298543524081	-0.07741415513526279	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118894	EEF2KMT	DEE	131	0.7034102328336267	131	0.5359513625428499	0.16745887029077677	0.15279131809065252	0.2708746206387183	-0.11808330254806579	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118894	EEF2KMT	EPI	163	0.9501559417009322	163	0.9803297250088268	-0.030173783307894553	0.022205111487623868	0.008627828728376268	0.0135772827592476	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118894	EEF2KMT	GGE	137	0.4089740976038651	137	0.7274247856239806	-0.3184506880201155	0.38830419718566167	0.13821190526599575	0.2500922919196659	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118894	EEF2KMT	NAFE	139	0.8421752286730267	139	0.8326982168721588	0.009477011800867907	0.07459753685166962	0.07951236533258858	-0.004914828480918967	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118898	PPL	DEE	650	0.3150554868858127	650	0.8581615217129223	-0.5431060348271095	0.5016129524764654	0.06643096228340706	0.43518199019305837	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118898	PPL	EPI	814	0.5163131778476479	814	0.4296739608937828	0.08663921695386506	0.2870867903246902	0.3668609646377167	-0.07977417431302652	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118898	PPL	GGE	690	0.18297710849673	690	0.1235239326398889	0.059453175856841095	0.7376032396433745	0.9082488901251208	-0.1706456504817463	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118898	PPL	NAFE	724	0.1597074578970216	724	0.1231547156018587	0.03655274229516289	0.796674803035609	0.9095489543432919	-0.11287415130768286	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118900	UBN1	DEE	305	0.1787500649186931	305	0.5813004261016947	-0.40255036118300164	0.7477537917991891	0.23559935869930268	0.5121544330998864	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118900	UBN1	EPI	415	0.1944883793328294	415	0.1482194999507076	0.04626887938212179	0.7111063426282372	0.8290946562494891	-0.11798831362125184	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118900	UBN1	GGE	328	0.7797031266765928	328	0.67110965801662	0.10859346865997277	0.10807072421761109	0.17320651115667338	-0.06513578693906229	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118900	UBN1	NAFE	342	0.3359396002387614	342	0.3430150295784491	-0.007075429339687689	0.4737387989225969	0.4646868504529027	0.009051948469694204	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118922	KLF12	DEE	57	0.9270119077122824	57	0.8446017610724104	0.082410146639872	0.03291468719258831	0.07334801736619909	-0.040433330173610775	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118922	KLF12	EPI	79	0.834866218556849	79	0.7410869573563837	0.0937792612004652	0.07838311157914606	0.13013082996356143	-0.05174771838441537	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118922	KLF12	GGE	59	0.90111625013415	59	0.9972885059793016	-0.09617225584515166	0.045219178460369006	0.001179186292642798	0.04403999216772621	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118922	KLF12	NAFE	67	0.167868860034875	67	0.2650048234472926	-0.09713596341241759	0.7750298587714077	0.5767462212425176	0.1982836375288901	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118939	UCHL3	DEE	42	0.415059322129036	42	0.2976921112333069	0.1173672108957291	0.3818898275478918	0.5262326738962316	-0.14434284634833983	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118939	UCHL3	EPI	59	0.787339053411593	59	0.6293189511772433	0.1580201022343497	0.10383820624817794	0.2011291898037984	-0.09729098355562046	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118939	UCHL3	GGE	49	0.6310338063424583	49	0.6144380733546951	0.01659573298776318	0.1999473736961202	0.2115218812975926	-0.011574507601472411	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118939	UCHL3	NAFE	46	0.6642043976304887	46	0.5523606178669987	0.11184377976348991	0.17769825330804587	0.25777729325914317	-0.0800790399510973	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118946	PCDH17	DEE	214	0.753007985144645	214	0.6207642092174358	0.13224377592720915	0.12320041837317851	0.20707333071162207	-0.08387291233844356	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118946	PCDH17	EPI	334	0.5265021056829229	334	0.3625791340875335	0.16392297159538938	0.278599887565588	0.44059719254991514	-0.16199730498432713	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118946	PCDH17	GGE	242	0.4034355823815738	242	0.2989122907011908	0.10452329168038299	0.39422580034617083	0.524456227235846	-0.13023042688967512	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118946	PCDH17	NAFE	260	0.2661123281394778	260	0.1576319282289224	0.10848039991055541	0.5749350054977374	0.8023558119147155	-0.22742080641697815	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118960	HS1BP3	DEE	121	0.2679561241113385	121	0.3608098368806706	-0.09285371276933208	0.5719363127484999	0.44272163065127673	0.12921468209722314	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118960	HS1BP3	EPI	148	0.3660593443799217	148	0.2462805392065034	0.11977880517341832	0.43644850245393446	0.6085699042353688	-0.17212140178143437	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118960	HS1BP3	GGE	124	0.048375107646585	124	0.0249842675788504	0.023390840067734602	1.315378055559268	1.6023333775052069	-0.28695532194593887	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000118960	HS1BP3	NAFE	132	0.1146552764629835	132	0.1257600493317427	-0.011104772868759202	0.9406059541392031	0.9004573009444619	0.04014865319474126	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118961	LDAH	DEE	84	0.6341878811109334	84	0.4758903527526943	0.15829752835823907	0.19778206129495315	0.32249309912798635	-0.1247110378330332	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118961	LDAH	EPI	108	0.2686075970052868	108	0.1770312521768205	0.0915763448284663	0.5708817083805678	0.7519500587802964	-0.18106835039972857	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118961	LDAH	GGE	92	0.2410083625087923	92	0.1468936309597051	0.0941147315490872	0.6179678880126226	0.83299703401927	-0.21502914600664746	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118961	LDAH	NAFE	97	0.6020903374774963	97	0.4375218413127523	0.164568496164744	0.22033834242227704	0.35900026189917683	-0.1386619194768998	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118965	WDR35	DEE	283	0.6765351354055527	283	0.5581742069267597	0.11836092847879298	0.16970964368349328	0.2532302360096797	-0.08352059232618642	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118965	WDR35	EPI	382	0.7579435146894395	382	0.6032981711452823	0.15464534354415727	0.12036315871194563	0.21946799121387237	-0.09910483250192674	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118965	WDR35	GGE	302	0.4455725658450278	302	0.5779601261651514	-0.13238756032012355	0.3510815567681334	0.23810212279709772	0.11297943397103569	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118965	WDR35	NAFE	332	0.8949584421919415	332	0.7975039158760339	0.09745452631590767	0.04819713088046175	0.09826717580786201	-0.05007004492740026	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118971	CCND2	DEE	11	0.9053517568878636	11	0.9056820982558204	-0.0003303413679567324	0.04318265129824785	0.04302421645239269	0.00015843484585516265	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118971	CCND2	EPI	15	0.7744812672426823	15	0.9972358192823618	-0.22275455203967953	0.11098908227084645	0.001202130652324135	0.10978695161852231	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118971	CCND2	GGE	11	0.8496599721601812	11	0.9075422000761536	-0.05788222791597242	0.07075484106131613	0.042133171433337	0.02862166962797913	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118971	CCND2	NAFE	14	0.7371768655258706	14	0.7148196023148781	0.022357263210992517	0.1324283024981447	0.1458035464567464	-0.013375243958601707	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118972	FGF23	DEE	65	0.9886885440736612	65	0.9571156857430828	0.031572858330578435	0.004940497981431001	0.019035566253042265	-0.014095068271611264	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118972	FGF23	EPI	79	0.8152227958923586	79	0.7285049729351477	0.08671782295721087	0.08872368475255919	0.13756747929423518	-0.04884379454167599	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118972	FGF23	GGE	65	0.9709979963470888	65	0.9193074331552796	0.0516905631918092	0.01278166625708347	0.03653922833616944	-0.02375756207908597	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118972	FGF23	NAFE	76	0.9286383363948276	76	0.8527057409404688	0.07593259545435882	0.03215339159267053	0.06920081306880083	-0.0370474214761303	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000118985	ELL2	DEE	89	0.9791124254817932	89	0.9386390754767734	0.04047335000501984	0.009167437958783532	0.02750137009933906	-0.018333932140555526	False	False	False	False	False	False	False	False	False	False	False	False
