Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000101435,CST9L,DEE,42,0.9288878056035828,0.5418738860730832,0.1558111838881812,0.0003324137539302,0.8820786224650771,
ENSG00000101438,SLC32A1,DEE,71,0.0357268689868044,0.0747030585697196,0.1613899832199805,0.0038432054512045,0.0103188824466163,
ENSG00000101439,CST3,DEE,25,0.2999925689830695,0.4744732744752193,0.1167461628989403,0.0006799028842559,0.5713621996378713,
ENSG00000101440,ASIP,DEE,30,0.8298820127017094,0.9641399220333954,0.1098834473190491,0.0058768940526183,0.9949975528433784,
ENSG00000101441,CST4,DEE,67,0.9341325150460094,0.5333204679290457,0.0253328282437883,9.002008702568551e-05,0.9395925207137696,
ENSG00000101442,ACTR5,DEE,151,0.925469412985088,0.2913841351975539,3.249435209630687e-05,2.2609038539664025e-12,0.7699232756688368,0.66543
ENSG00000101443,WFDC2,DEE,25,0.9531460239498138,0.3245534282646825,0.0759535243164649,0.0011116330341256,0.762575058383103,
ENSG00000101444,AHCY,DEE,105,0.9763087481008564,0.5631132176544933,0.0119626023514782,1.720377016820486e-08,0.8613724704111083,
ENSG00000101445,PPP1R16B,DEE,76,0.7709601454217112,0.6684367186962974,0.0002409527497848,0.3077804810989453,0.1761996691510475,0.77965
ENSG00000101446,SPINT3,DEE,29,0.5218709423418029,0.3168007734713469,0.2828641451252284,0.0009977681182608,0.5326369375378397,
ENSG00000101447,FAM83D,DEE,121,0.3623394422835521,0.7437980067066978,0.0001455187933023,4.122056840297047e-11,0.782009620028284,0.77247
ENSG00000101448,EPPIN,DEE,29,0.9348008903081771,0.7036699334514945,0.1300799680123055,0.0004281431074356,0.9077333680974176,
ENSG00000101452,DHX35,DEE,180,0.8731969439681446,0.4133298834713559,1.6383166280497043e-08,8.702650281415071e-10,0.4368619312405777,
ENSG00000101457,DNTTIP1,DEE,40,0.9165707719480364,0.8332967504055165,0.1853795386851249,0.0136123845009832,0.9957691253625388,0.38468
ENSG00000101463,SYNDIG1,DEE,67,0.7293313923661768,0.4669990220127418,0.0227484119248211,0.0137464428114499,0.706937300569056,
ENSG00000101464,PIGU,DEE,92,0.3824776367727999,0.210534170806488,0.0726109456716828,0.0027773516247109,0.3663400308155415,
ENSG00000101470,TNNC2,DEE,30,0.3390029261984545,0.782031345690057,0.0031449713424756,0.0004759815225129,0.7164240149797803,0.98456
ENSG00000101473,ACOT8,DEE,92,0.7106880053016472,0.9303000165935136,0.0006895948307846,4.791931323727739e-12,0.612581776573036,
ENSG00000101474,APMAP,DEE,95,0.1536730465462102,0.1871565173901345,0.0001603977257821,2.3226227052998595e-06,0.2952483426343641,
ENSG00000101489,CELF4,DEE,54,0.8322052682536589,0.5692615009419263,0.0564865605670026,0.00523115618216,0.8780838926053426,0.99146
ENSG00000101493,ZNF516,DEE,317,0.0045033169071268,0.7708572726334846,0.9913627397033966,0.5185234134852006,0.0578196258586899,0.89071
ENSG00000101542,CDH20,DEE,176,0.6980676056960934,0.1802512592944393,0.001753640149242,4.1896601628799266e-08,0.5694561363180042,
ENSG00000101544,ADNP2,DEE,270,0.875494947723134,0.3860441300820424,5.9216141468604965e-08,1.5845313055547938e-10,0.4609570990471937,
ENSG00000101546,RBFA,DEE,71,0.9527047978149938,0.7671851925828774,0.0001364807473091,1.6606560261886018e-06,0.9539892358462958,
ENSG00000101557,USP14,DEE,68,0.2482263341040092,0.983918883427784,0.0064460917511978,1.4178158952248562e-05,0.6961635882415769,0.24266
ENSG00000101558,VAPA,DEE,57,0.9905520185399588,0.0780228153958562,0.1963890767968531,0.0043973234794934,0.3485364182889386,0.61126
ENSG00000101574,METTL4,DEE,97,0.2198596449343458,0.708725153446995,0.0013790753147696,6.226573658324334e-10,0.608466625230095,
ENSG00000101577,LPIN2,DEE,191,0.3206893010460498,0.8668070822511943,0.0705251271101773,9.076916951441273e-16,0.1875985597149017,
ENSG00000101596,SMCHD1,DEE,177,0.6825953115480698,0.1803419363018374,0.1282312828901506,5.288519722640507e-07,0.410244654438041,0.313
ENSG00000101605,MYOM1,DEE,456,0.0149469428272015,0.812010536469014,0.7347359048475999,0.8971752790581613,0.0844440245966424,
ENSG00000101624,CEP76,DEE,129,0.966236633116648,0.7419464837865368,4.65210798968304e-07,1.7533945092796174e-08,0.6444257695077524,
ENSG00000101638,ST8SIA5,DEE,102,0.438978957814004,0.3892447373664957,0.0795274385084292,9.608366487757004e-09,0.4632559941643103,
ENSG00000101639,CEP192,DEE,491,0.074076054092205,0.9688555947777696,6.5781453766557865e-12,1.957854636994586e-31,0.3616085397636471,
ENSG00000101654,RNMT,DEE,82,0.536946206991469,0.4961101182166869,4.4146765358874985e-05,9.180641020781988e-07,0.6178459437966566,
ENSG00000101665,SMAD7,DEE,38,0.8952381731517713,0.1256360123443743,0.1765143257798633,0.0218976965967251,0.4885958314999935,0.059464
ENSG00000101670,LIPG,DEE,105,0.9579383586868347,0.3668433277064179,0.0001792192423811,2.562282457926229e-09,0.8373988024429032,
ENSG00000101680,LAMA1,DEE,771,0.3472308197618829,0.2526706599837828,2.402873942527272e-10,8.368776216122015e-42,0.3678442134608097,
ENSG00000101695,RNF125,DEE,45,0.9554411395476898,0.3954333776394373,0.0971590493511878,0.0047488001229805,0.8633247342888941,
ENSG00000101745,ANKRD12,DEE,348,0.2367666687499542,0.6599594237015378,5.400293400242404e-06,2.417059114947017e-12,0.5958183231031526,
ENSG00000101746,NOL4,DEE,87,0.1923527202052102,0.5686422380568315,0.1609541326545534,0.0225706897272189,0.5814393271478444,0.24556
ENSG00000101751,POLI,DEE,100,0.7966679084583577,0.1611284553595216,6.027649075906238e-11,2.6771683513357836e-05,0.0142906527013497,
ENSG00000101752,MIB1,DEE,144,0.8662675790492267,0.2926444532247351,2.6413339214677406e-16,1.1935595219149795e-10,0.625182330531453,0.86924
ENSG00000101773,RBBP8,DEE,209,0.194068985323835,0.5786059825837986,4.472694936889265e-07,9.936813567967382e-15,0.5696642913675308,
ENSG00000101782,RIOK3,DEE,114,0.0004510818296055,0.1636492994926129,3.2460080192853543e-09,0.0017409197022695,8.348458469644038e-05,
ENSG00000102189,EEA1,DEE,167,0.9203485934138383,0.2280227723341308,1.5174473683803388e-05,5.777421931975183e-07,0.4458814476683201,
ENSG00000102445,RUBCNL,DEE,137,0.0052037714655639,0.1591711569237968,0.0010637114278316,3.330282417318281e-12,0.014848664157601,
ENSG00000102452,NALCN,DEE,233,0.2948695438136233,0.7105468953497065,5.250549037016335e-09,1.3961528896532755e-16,0.562144046141859,0.23702
ENSG00000102466,FGF14,DEE,28,0.0070379302945941,0.9463796086731416,,5.643226020307201e-12,0.0240463820620955,0.32672
ENSG00000102468,HTR2A,DEE,86,0.6955569500318963,0.8493064765438878,0.001733981506208,0.0004825518429915,0.8164498279163613,0.056338
ENSG00000102471,NDFIP2,DEE,47,0.7960366628696891,0.5695097092372129,,7.264623624795704e-19,0.8233629822239474,0.96801
ENSG00000102524,TNFSF13B,DEE,34,0.9312378374393044,0.8555666911231679,,9.250182689024986e-18,0.9798321517757372,0.0036082
ENSG00000102531,FNDC3A,DEE,162,0.4082932938563304,0.7074055190112392,0.0006266035773901,0.000688975351485,0.4059434533504662,
ENSG00000102539,MLNR,DEE,63,0.0415742881025645,0.0635868454427136,6.393394541813753e-05,0.000107863328504,0.0440447643646149,
ENSG00000102543,CDADC1,DEE,58,0.9620243206359818,0.7154588710000312,0.1629881308067775,2.0285529566086976e-05,0.8727781963233723,
ENSG00000102547,CAB39L,DEE,47,0.1662592087991555,0.6137470610981237,0.0004311225000523,0.0013378565881075,0.4700504493443882,
ENSG00000102554,KLF5,DEE,68,0.9983511112699216,0.954746448852031,,1.4813090333482046e-26,0.9983703010966252,0.55754
ENSG00000102572,STK24,DEE,58,0.5336226200929701,0.3846417039195388,,8.160448114964208e-25,0.6613788710047112,0.4677
ENSG00000102575,ACP5,DEE,93,0.717930959728996,0.5427020852428461,0.009054828367198,6.689604605270293e-10,0.6502582139590225,
ENSG00000102580,DNAJC3,DEE,74,0.8494174207169534,0.1741085532034117,0.0030515704690947,0.000176109048961,0.5733365122037459,
ENSG00000102595,UGGT2,DEE,291,0.2988995626003395,0.8337586590894386,7.387937942088622e-20,1.5750220228613966e-18,0.0508913727673077,
ENSG00000102606,ARHGEF7,DEE,113,0.345601097151746,0.0237251859111267,0.030087964146568,0.0006605691451795,0.0983663854625495,
ENSG00000102678,FGF9,DEE,28,0.6874372849920716,0.115415988616014,0.1230850229688027,0.0121502894468202,0.448768339643191,
ENSG00000102683,SGCG,DEE,75,0.0844618711298802,0.95436845899382,0.0074676469621091,3.229187359581544e-07,0.3744464208602399,
ENSG00000102699,PARP4,DEE,341,0.0029402587901413,0.4881686968651659,3.082886394160196e-17,5.989664145177004e-28,0.016170528985662,
ENSG00000102710,SUPT20H,DEE,112,0.0120814039930374,0.5392020588094701,0.0424733423815693,0.00036256682156,0.085149118787044,
ENSG00000102738,MRPS31,DEE,89,0.8925345216794052,0.0229158060618912,8.440538801647168e-05,3.1747326208937886e-08,0.1467332555338447,
ENSG00000102743,SLC25A15,DEE,59,0.8915736426544523,0.9981324906529254,0.0154990152336928,0.0005350981437713,0.9992271172297924,
ENSG00000102753,KPNA3,DEE,33,0.8090927063829674,0.8398817861009156,0.0415195759983929,0.0002238564189392,0.9664204692471564,0.29117
ENSG00000102755,FLT1,DEE,211,0.5603073180269913,0.1706053190604907,0.0004347141178159,1.0814209876653005e-07,0.4775486866306846,
ENSG00000102763,VWA8,DEE,483,0.2164870127074321,0.586660036678491,1.8075641644657988e-19,9.390398003611706e-36,0.6008924304419667,
ENSG00000102780,DGKH,DEE,149,0.7907390304308668,0.5771520821986231,0.0359544392555807,3.208005270355354e-09,0.7880677920189147,
ENSG00000102781,KATNAL1,DEE,67,0.917402845915237,0.5509975029350208,0.0030058021655122,6.88742650571028e-06,0.9382961572259176,
ENSG00000102786,INTS6,DEE,77,0.7385068780395244,0.8263080687222996,,1.0905063131315294e-34,0.9355174854107764,0.33258
ENSG00000102794,ACOD1,DEE,188,0.3639264903986953,0.9935789657761184,6.377863309863074e-05,8.79512429677535e-09,0.7744273725152555,
ENSG00000102796,DHRS12,DEE,88,0.9500820992326822,0.5028565932023368,0.0005868223962855,4.166292275967678e-09,0.804922061997285,
ENSG00000102802,MEDAG,DEE,48,0.4413004354045521,0.91301504901494,0.2015389861677198,2.741405453796844e-06,0.3244385629759208,
ENSG00000102804,TSC22D1,DEE,272,0.7774330647576678,0.8799557649833394,0.0494388392620302,1.8799751476379792e-06,0.972477926143686,
ENSG00000102837,OLFM4,DEE,131,0.9303836626997206,0.9011363396510929,0.0004707217268767,1.2743437715739602e-12,0.9413553499692178,
ENSG00000102854,MSLN,DEE,207,0.7132187985252163,0.4771277253760667,4.429486246873233e-07,1.483290216444118e-12,0.7861122250732081,
ENSG00000102858,MGRN1,DEE,208,0.9900273057505647,0.9702679341556426,0.1642557235000434,9.510165379395132e-07,0.8802740820743178,
ENSG00000102870,ZNF629,DEE,114,0.902209777408147,0.5267824905501961,0.0541226379375135,0.0001780082243045,0.9383079528057569,0.49617
ENSG00000102871,TRADD,DEE,58,0.9045787783567042,0.90617688330567,0.040180589426671,0.0018786703447547,0.9957475563213756,0.89518
ENSG00000102878,HSF4,DEE,114,0.0063039560892069,0.5583730792936155,0.8931483972126677,0.8176492044708799,0.0954317137921029,0.38665
ENSG00000102879,CORO1A,DEE,81,0.6334064383973418,0.2762452161624098,0.1842988950214456,0.00427087677278,0.7165620549336548,0.13865
ENSG00000102882,MAPK3,DEE,59,0.7835316403002612,0.3923695345866465,0.0606649418181247,0.0003044168080772,0.8579573640439501,0.49414
ENSG00000102886,GDPD3,DEE,82,0.6298818119667118,0.8230503120124355,4.048893492734453e-05,0.000372447174515,0.4932445921268364,
ENSG00000102893,PHKB,DEE,206,0.567908757068839,0.1284008092807645,0.0007533189267037,8.186034614044401e-16,0.3208819714367253,
ENSG00000102897,LYRM1,DEE,34,0.5872618675837876,0.7467982645581848,0.023401283852831,0.0032392257186695,0.9118010032887058,
ENSG00000102900,NUP93,DEE,152,6.477368921579464e-05,0.9249535160092426,0.000154211070813,4.247614762847016e-07,0.0006980423025115,
ENSG00000102901,CENPT,DEE,141,0.5266981750410036,0.6669999886548234,0.0389091343023986,2.69853288627387e-08,0.802479171706823,
ENSG00000102904,TSNAXIP1,DEE,212,0.1670289889709119,0.5213268722249177,1.5977770921329048e-11,1.7834592938146377e-14,0.260874603197855,
ENSG00000102908,NFAT5,DEE,212,0.0559509902402733,0.5192627293149922,0.0735492851757773,0.000567868247946,0.275520572736715,0.6873
ENSG00000102910,LONP2,DEE,122,0.7840321275094954,0.0051269701150105,0.0001252176885372,3.6187496771526775e-15,0.0199150566618133,0.26963
ENSG00000102921,N4BP1,DEE,161,0.8724892177963097,0.5404419671292884,0.0025774291753602,3.81685712236259e-08,0.9447261325713424,
ENSG00000102931,ARL2BP,DEE,32,0.0041361442980074,0.0415190525086415,,3.454711449482565e-11,0.0031145436122337,
ENSG00000102934,PLLP,DEE,40,0.289888521081667,0.6892091926817043,0.9442731217042304,0.0001174517019687,0.4227788725778003,
ENSG00000102935,ZNF423,DEE,276,0.911353035725796,0.2304615914815284,,3.2304436980137383e-93,0.4568170684143787,0.86371
ENSG00000102962,CCL22,DEE,34,0.7203030494425817,0.8237023872232623,0.5289187569149439,0.0136602867985465,0.916203111331526,
ENSG00000102967,DHODH,DEE,123,0.7731245252908574,0.9531849164340942,0.1693125567942482,2.76813540031366e-08,0.6760828909667402,
ENSG00000102974,CTCF,DEE,61,0.5470940727195938,0.4110790358750965,0.0002316663100129,0.50289325303692,0.0477387351290845,0.32083
ENSG00000102978,POLR2C,DEE,43,0.0063125898746905,0.4970017290223688,0.1706166483645612,0.0017464313882212,0.0374382182582941,0.58863
ENSG00000102981,PARD6A,DEE,70,0.9818813261881052,0.6199898927922992,0.0443782287050041,5.524976929926593e-06,0.918544280650396,0.047777
ENSG00000102984,ZNF821,DEE,88,0.9476124750319376,0.6419631897494443,2.957952926369526e-05,0.0110570553349331,0.2642054073786049,0.86175
ENSG00000102996,MMP15,DEE,200,0.9025068912891931,0.5314349666340579,0.0144325141031752,2.0831816973980232e-08,0.8959509654950176,
ENSG00000103005,USB1,DEE,82,0.8791007788896821,0.7959748087502481,0.0038018199055212,2.3963032962109463e-06,0.992898020705208,
ENSG00000103018,CYB5B,DEE,31,0.9356241928369344,0.2851708855561524,,1.9429712008786134e-15,0.5404076939715905,
ENSG00000103021,CCDC113,DEE,101,0.9836692825269748,0.2922366335263178,0.0126234281093561,5.9557267357222816e-08,0.7203082928772454,
ENSG00000103023,PRSS54,DEE,88,0.0148056046035845,0.3643372453270753,6.01098948594205e-08,0.0005469352348606,0.0073383659365923,
ENSG00000103024,NME3,DEE,26,0.9320429263083938,0.7508320296443491,0.5566211907439693,0.0126131045496686,0.8194828412512374,
ENSG00000103034,NDRG4,DEE,84,0.2160750178002181,0.0839550748714418,0.0564056192981456,7.046551164180751e-06,0.213271468232767,
ENSG00000103035,PSMD7,DEE,50,0.0934889263444534,0.1113558729704759,0.2741557688717242,5.99388156030007e-05,0.1342906275993841,
ENSG00000103037,SETD6,DEE,130,0.0004327919087618,0.5759810830812487,5.826467162657685e-12,1.9199298616135085e-15,0.0012598717666038,
ENSG00000103042,SLC38A7,DEE,113,0.7083242964475034,0.0681199293738861,0.0395638341263217,1.5083258150443973e-07,0.3037826297936628,
ENSG00000103043,VAC14,DEE,146,0.8380073704269886,0.5587780381402243,0.0211286490092141,2.011180617905609e-05,0.9438230785813774,0.29312
ENSG00000103044,HAS3,DEE,87,0.9604937194150768,0.4021674320287793,0.0005633239378798,0.0143344581691655,0.4448919213444035,0.4141
ENSG00000103047,TANGO6,DEE,270,0.223837318403991,0.594004309354462,0.0001919638018318,7.281080211999658e-15,0.6090291035722701,
ENSG00000103051,COG4,DEE,203,0.1852463614509761,5.714651406207752e-34,8.736985324960265e-12,5.076247932017328e-60,0.2413200092476237,
ENSG00000103056,SMPD3,DEE,165,0.922895167782036,0.2177256769950421,0.2700647992339333,0.0154894670199646,0.6662996340440278,
ENSG00000103061,SLC7A6OS,DEE,83,0.891953202540011,0.5979317120256356,0.0001367585213967,0.0026493153605121,0.4542985129225537,
ENSG00000103064,SLC7A6,DEE,110,0.995496642018174,0.047769828696708,3.5153074262873183e-06,5.551091146013315e-05,0.1093227456032784,
ENSG00000103066,PLA2G15,DEE,93,0.8954447003421092,0.9774177459109872,0.0248821194080118,6.482559334292919e-09,0.8402822082645747,
ENSG00000103067,ESRP2,DEE,169,0.2235530147341787,0.266794379027489,0.0833580744895957,1.3063803146598324e-11,0.1760936541338066,
ENSG00000103089,FA2H,DEE,60,0.8349438154483225,0.4601073756006166,0.002860494085945,1.446407038011714e-08,0.8352626164273574,0.29399
ENSG00000103091,WDR59,DEE,229,0.475276078198691,0.1650870362483283,0.6906584711310846,0.864840543521906,0.5630638043747627,0.95191
ENSG00000103111,MON1B,DEE,131,0.9696625159480208,0.056176112869611,0.109521106490506,0.0001162642841592,0.2837740334089323,
ENSG00000103126,AXIN1,DEE,254,0.673094908321584,0.0999963863333035,0.0046046243342482,1.4386612045610103e-05,0.3920898587316641,
ENSG00000103145,HCFC1R1,DEE,34,0.0351081654929961,0.9533408945745038,0.1745817688649195,0.0019608819532277,0.1788662888473052,
ENSG00000103148,NPRL3,DEE,130,0.8449989078993349,0.702944600598892,1.187300347108099e-05,0.3276328007874965,0.0114612980201979,
ENSG00000103150,MLYCD,DEE,107,0.0259836504914554,0.8907715125324721,0.0695734358650134,2.529828827793651e-09,0.0910773514495053,0.25169
ENSG00000103152,MPG,DEE,122,0.6802416297460512,0.9584561627652364,0.0013440509953693,2.337868153219377e-15,0.4226384909769136,
ENSG00000103154,NECAB2,DEE,161,0.8958721659933755,0.6521854457470783,0.0004814002982468,2.4589573037914756e-08,0.9622210959626633,
ENSG00000103160,HSDL1,DEE,96,0.9423391110081404,0.4658838614981797,0.1528791656316119,0.0044453916288409,0.9095041104674269,
ENSG00000103168,TAF1C,DEE,374,0.4966643072184568,0.3897114830247219,8.030356684586678e-09,1.3221667477458038e-20,0.7415706382159544,
ENSG00000103174,NAGPA,DEE,134,0.7915695110395842,0.2252425445557685,0.0222356112988524,6.804348750177933e-08,0.5944670733365869,
ENSG00000103175,WFDC1,DEE,61,0.5702728490512896,0.1902550250096599,0.0061848066334107,3.8242838133416994e-06,0.6169433493663046,
ENSG00000103184,SEC14L5,DEE,236,0.6790737833147715,0.004200193025896,3.170328020003771e-07,3.4307134627972336e-15,0.0375999678430186,
ENSG00000103187,COTL1,DEE,50,0.9287101798024784,0.0465522624509842,0.0192924958955088,0.0007835207979166,0.238123246360529,
ENSG00000103194,USP10,DEE,208,0.6427710473350666,0.079037204119231,0.0018202977687056,0.0017226729805925,0.2446036018823292,
ENSG00000103196,CRISPLD2,DEE,187,0.7709198695549964,0.5069088815147271,0.0003771762439063,2.539016052501933e-08,0.8902289425767097,
ENSG00000103197,TSC2,DEE,493,0.0633531948123745,0.8901912011410557,0.0091301300456405,4.049088955575844e-10,0.2937467180871044,
ENSG00000103199,ZNF500,DEE,213,0.597147871010806,0.6743013414099692,1.978309737920856e-07,2.008601542876196e-08,0.4953807944043923,
ENSG00000103202,NME4,DEE,69,0.8465996860155787,0.3088356442753187,0.5266952791290473,5.829187990103455e-07,0.3147888625166296,
ENSG00000103222,ABCC1,DEE,388,0.0223282358707729,0.8787346793914341,7.513892223109444e-08,3.606288895264422e-21,0.1553240057398072,
ENSG00000103226,NOMO3,DEE,46,0.8231550045514355,0.3330334040547885,0.0983493420672924,0.0063453929818867,0.8075517294141672,
ENSG00000103227,LMF1,DEE,229,0.7161298574999653,0.7072626799900303,1.5300458884833492e-05,8.946075362582559e-19,0.731967502678817,
ENSG00000103241,FOXF1,DEE,72,0.8495715450437337,0.9837390102645592,,1.7045657487441934e-32,0.981601811520088,
ENSG00000103245,CIAO3,DEE,148,0.7384330994972131,0.2268074582152105,0.008495368038546,2.775578232277388e-10,0.5437388802727663,
ENSG00000103248,MTHFSD,DEE,97,0.9757266318685148,0.1478917272131736,0.0002493346554117,7.386025005953607e-09,0.5446495611002569,
ENSG00000103249,CLCN7,DEE,164,0.6213257252641773,0.2187693982536022,0.0015100627999711,2.7567197892421283e-11,0.6410483247630485,0.83469
