gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000113369	ARRDC3	0.013706814542095	69	0.0297519551492305	69	0.0137062020499703	69.0	0.0297497681419224	69.0	unchanged
ENSG00000113384	GOLPH3	0.0599649619440612	45	0.4274529085987825	45	0.0599637983265624	45.0	0.4274628018748292	45.0	unchanged
ENSG00000113389	NPR3	0.3988708768777023	91	0.2373875586502192	91	0.3988893466910475	91.0	0.2373969661824665	91.0	unchanged
ENSG00000113391	FAM172A	0.0833930040592071	87	0.0785822519789873	87	0.0833940060392438	87.0	0.0785829022855826	87.0	unchanged
ENSG00000113396	SLC27A6	0.0320968326112802	173	0.2306801914487979	173	0.0320967473454804	173.0	0.2306735891474726	173.0	unchanged
ENSG00000113407	TARS1	0.1007044935355082	204	0.1016255190560266	204	0.1007037395379912	204.0	0.1016244829298526	204.0	unchanged
ENSG00000113430	IRX4	0.6299657244721462	150	0.6114473240636003	150	0.6299522462974322	150.0	0.6114445532774773	150.0	unchanged
ENSG00000113441	LNPEP	0.2550317223783528	171	0.3359061062538693	171	0.2550545174190687	171.0	0.3359296246315065	171.0	unchanged
ENSG00000113448	PDE4D	0.4914805432209854	84	0.1518793188084794	84	0.4914281564365926	84.0	0.1518794543947895	84.0	unchanged
ENSG00000113456	RAD1	0.1716473510902341	86	0.1979494913014836	86	0.1716473299881797	86.0	0.19794929668274	86.0	unchanged
ENSG00000113460	BRIX1	0.0876671890620787	71	0.0604125661715686	71	0.0876671890620787	71.0	0.0604125661715686	71.0	unchanged
ENSG00000113492	AGXT2	0.0003480626802763	189	0.0003660571227923	189	0.0003479966330284	189.0	0.0003659947360545	189.0	unchanged
ENSG00000113494	PRLR	0.2222283229111319	164	0.1289370825911472	164	0.2222449356974628	164.0	0.1289390969756606	164.0	unchanged
ENSG00000113504	SLC12A7	0.2105301547379499	380	0.3503928897242791	380	0.2105295964268612	380.0	0.350390474656696	380.0	unchanged
ENSG00000113520	IL4	0.0195102645068609	47	0.0265479522807381	47	0.0195111580926136	47.0	0.0265486141084312	47.0	unchanged
ENSG00000113522	RAD50	0.6251376979472025	26	0.8155868726180213	26	0.6251376979472025	26.0	0.8155868726180213	26.0	unchanged
ENSG00000113525	IL5	0.4747234496092044	33	0.4456349652102989	33	0.4747279251841136	33.0	0.4456376891108254	33.0	unchanged
ENSG00000113532	ST8SIA4	0.0138219200127297	64	0.0040502769430179	64	0.0138219200127297	64.0	0.0040502769430179	64.0	unchanged
ENSG00000113552	GNPDA1	0.025595928935613	57	0.0252572794021247	57	0.0255959289356129	57.0	0.0252572794021248	57.0	unchanged
ENSG00000113555	PCDH12	0.0344774357528851	380	0.0422238007337953	380	0.0344812922171944	380.0	0.0422292162446896	380.0	unchanged
ENSG00000113569	NUP155	0.1496805296174427	320	0.331965114191704	320	0.1496754893893774	320.0	0.3319510138935245	320.0	unchanged
ENSG00000113578	FGF1	0.0958896909630677	42	0.12872178746134	42	0.0958946448883516	42.0	0.1287213346675066	42.0	unchanged
ENSG00000113580	NR3C1	0.8142903012322058	152	0.6215171603886437	152	0.8142895151340018	152.0	0.6215175018253274	152.0	unchanged
ENSG00000113583	C5orf15	0.0480319036399467	76	0.0115890073121484	76	0.0480076728940723	76.0	0.011581733582829	76.0	unchanged
ENSG00000113593	PPWD1	0.1871814858465043	156	0.1204968716454911	156	0.1871914020853426	156.0	0.12050389169285	156.0	unchanged
ENSG00000113594	LIFR	0.0513363938388141	264	0.1389102639530518	264	0.0513366696313497	264.0	0.1389095671239427	264.0	unchanged
ENSG00000113595	TRIM23	0.0178959642515879	105	0.0105288677613102	105	0.0178960059946188	105.0	0.0105289738437395	105.0	unchanged
ENSG00000113597	TRAPPC13	0.0149611211994682	84	0.0168858912555206	84	0.0149612458670328	84.0	0.0168860200469549	84.0	unchanged
ENSG00000113600	C9	0.2542143016281246	153	0.0371968805333513	153	0.2542065452514958	153.0	0.0371910446529544	153.0	unchanged
ENSG00000113615	SEC24A	0.0161789470471779	274	0.0036869168707443	274	0.0161819248864647	274.0	0.0036875712931357	274.0	unchanged
ENSG00000113621	TXNDC15	0.3641966936397055	101	0.2152793545815911	101	0.3642009827352253	101.0	0.2152828671326408	101.0	unchanged
ENSG00000113638	TTC33	0.3611759942059495	85	0.4264711791998995	85	0.36115463716489	85.0	0.4264744355805651	85.0	unchanged
ENSG00000113643	RARS1	0.100165419604259	174	0.0646621377339387	174	0.1001646966770744	174.0	0.0646598939416703	174.0	unchanged
ENSG00000113645	WWC1	0.0059940888582111	331	0.0200926662888989	331	0.0059940014814489	331.0	0.02009276495799	331.0	unchanged
ENSG00000113648	MACROH2A1	0.0384944443213398	55	0.0174656267395138	55	0.0384949835479234	55.0	0.017466614721915	55.0	unchanged
ENSG00000113649	TCERG1	0.1706148379490109	216	0.2159387949534696	216	0.1706230852505192	216.0	0.2159623171673542	216.0	unchanged
ENSG00000113657	DPYSL3	0.2610186352215874	199	0.0394935308021794	199	0.2610135121620832	199.0	0.0395082084540774	199.0	unchanged
ENSG00000113658	SMAD5	0.0232872740991616	64	0.0160130154938243	64	0.0232894533512455	64.0	0.0160144352400995	64.0	unchanged
ENSG00000113716	HMGXB3	0.001424422174176	352	0.0268912402352193	352	0.0014244269798182	352.0	0.026891314684317	352.0	unchanged
ENSG00000113719	ERGIC1	0.0018774296840355	86	0.0023983015419087	86	0.0018774646790189	86.0	0.0023983195932271	86.0	unchanged
ENSG00000113721	PDGFRB	0.1099272363037154	269	0.0202060609376439	269	0.1099196410986371	269.0	0.0202060628104985	269.0	unchanged
ENSG00000113722	CDX1	0.0304849683972129	43	0.0474198763043552	43	0.0304849683972129	43.0	0.0474198763043551	43.0	unchanged
ENSG00000113734	BNIP1	0.5902482069328677	81	0.1556638453067575	81	0.5902212693819751	81.0	0.1556662333555955	81.0	unchanged
ENSG00000113739	STC2	0.0155320013072992	82	0.1576502430404458	82	0.0155319871104663	82.0	0.1576469625922905	82.0	unchanged
ENSG00000113742	CPEB4	0.0006534430895266	110	0.04667763265732	110	0.0006534571983291	110.0	0.046677898129037	110.0	unchanged
ENSG00000113749	HRH2	0.3747451964727406	56	0.1302495668595535	56	0.3749331100611325	56.0	0.1302658667809049	56.0	unchanged
ENSG00000113758	DBN1	0.1361901113863932	195	0.0752512639415033	195	0.1361987596624496	195.0	0.0752563449759446	195.0	unchanged
ENSG00000113761	ZNF346	0.0582281032412886	89	0.2251719314947652	89	0.058227635165681	89.0	0.2251572935273053	89.0	unchanged
ENSG00000113763	UNC5A	0.2259295340453498	193	0.304136259217608	193	0.2259240136699431	193.0	0.3041230651449024	193.0	unchanged
ENSG00000113790	EHHADH	0.0023038050671385	197	0.0012367775758121	197	0.0023038169098601	197.0	0.0012368027941757	197.0	unchanged
ENSG00000113805	CNTN3	0.7548105348033033	224	0.7704813437298917	224	0.7548092886496082	224.0	0.770478348495461	224.0	unchanged
ENSG00000113810	SMC4	0.250816597355165	288	0.2554209238193202	288	0.2508170370386079	288.0	0.2554214136319178	288.0	unchanged
ENSG00000113811	SELENOK	0.0548968131889663	39	0.0116831455502194	39	0.0548968131889664	39.0	0.0116831455502193	39.0	unchanged
ENSG00000113812	ACTR8	0.168129574341106	191	0.1798789928036959	191	0.168112293201781	191.0	0.1798601962989776	191.0	unchanged
ENSG00000113838	TBCCD1	0.0289503530110345	137	0.0083406933492831	137	0.0289508267113912	137.0	0.0083411986371239	137.0	unchanged
ENSG00000113845	TIMMDC1	0.0089055729136686	104	0.0132102164539702	104	0.0089052271545165	104.0	0.0132103826571906	104.0	unchanged
ENSG00000113851	CRBN	0.0092311409360112	141	0.0113430013140525	141	0.0092300473253035	141.0	0.0113412784398953	141.0	unchanged
ENSG00000113889	KNG1	0.0151718770693308	183	0.0397851603461856	183	0.0151713211005421	183.0	0.039783168322614	183.0	unchanged
ENSG00000113905	HRG	0.2529993370204572	145	0.0485891575761126	145	0.2530485689884667	145.0	0.0485902494366957	145.0	unchanged
ENSG00000113916	BCL6	0.0830599510531529	174	0.0173764072576671	174	0.0830311307438289	174.0	0.0173707397003946	174.0	unchanged
ENSG00000113924	HGD	0.5879880403151903	146	0.320948447380105	146	0.5879880403151903	146.0	0.320948447380105	146.0	unchanged
ENSG00000113946	CLDN16	0.2478638348645859	72	0.4348161017102541	72	0.2478762927261171	72.0	0.4348211045046237	72.0	unchanged
ENSG00000113966	ARL6	0.5406608994442033	56	0.5542964528995488	56	0.5406275313605251	56.0	0.5542757739343787	56.0	unchanged
ENSG00000113971	NPHP3	0.000278519401197	298	1.764774286449845e-05	298	0.0002785215738507	298.0	1.7647385546725292e-05	298.0	unchanged
ENSG00000114013	CD86	0.2411929465101852	64	0.1529407570046972	64	0.2412546234650626	64.0	0.1529719858658151	64.0	unchanged
ENSG00000114019	AMOTL2	0.0546140126824383	299	0.3465958741748903	299	0.0546178773102562	299.0	0.346598371513064	299.0	unchanged
ENSG00000114021	NIT2	0.0041155249472285	75	0.0025635920924846	75	0.0041155599699342	75.0	0.0025636065410076	75.0	unchanged
ENSG00000114023	FAM162A	0.3178434926585606	31	0.3410784992297887	31	0.3178405317414986	31.0	0.3410768886165019	31.0	unchanged
ENSG00000114026	OGG1	0.2060605757178126	162	0.2044647174058354	162	0.2060600807296005	162.0	0.2044629406844557	162.0	unchanged
ENSG00000114030	KPNA1	0.0063898431761303	76	0.0072872154316774	76	0.0063898431761302	76.0	0.0072872154316775	76.0	unchanged
ENSG00000114054	PCCB	0.2052701984417602	174	0.1642714695926282	174	0.2052701837299927	174.0	0.1642731677636914	174.0	unchanged
ENSG00000114062	UBE3A	0.000864185543765	112	0.0008456376809819	112	0.000864235206427	112.0	0.0008456857583443	112.0	unchanged
ENSG00000114098	ARMC8	0.1222986217533981	109	0.0660418957573208	109	0.1222999622103753	109.0	0.0660418093972729	109.0	unchanged
ENSG00000114107	CEP70	0.4052370783582045	114	0.2194409031656798	114	0.4051730779365296	114.0	0.2194036656976976	114.0	unchanged
ENSG00000114113	RBP2	0.4814949733024408	41	0.5010766849339783	41	0.4815143742315101	41.0	0.5010895792927064	41.0	unchanged
ENSG00000114115	RBP1	0.2972883373358421	59	0.371179786082482	59	0.2972273552816862	59.0	0.3711555659370532	59.0	unchanged
ENSG00000114120	SLC25A36	0.0415566965254098	35	0.0431132993157257	35	0.0415566965254096	35.0	0.0431132993157256	35.0	unchanged
ENSG00000114124	GRK7	0.1369620829531173	194	0.2269289147737331	194	0.1369620509314873	194.0	0.22693261919063	194.0	unchanged
ENSG00000114125	RNF7	0.3024182513483036	26	0.3140611500296301	26	0.3024182513483038	26.0	0.3140611500296303	26.0	unchanged
ENSG00000114126	TFDP2	0.3083216741891489	98	0.2824567469712864	98	0.3083207789448609	98.0	0.2824563448373102	98.0	unchanged
ENSG00000114127	XRN1	0.407737072712393	343	0.4078901525188227	343	0.4077412427853288	343.0	0.4078940253440826	343.0	unchanged
ENSG00000114166	KAT2B	0.2491024446699463	143	0.4711848335425617	143	0.2490964892172009	143.0	0.4711780256224637	143.0	unchanged
ENSG00000114200	BCHE	0.5672491648220346	205	0.6378348119205246	205	0.5672576586727234	205.0	0.6378714684598701	205.0	unchanged
ENSG00000114204	SERPINI2	0.151504869594145	96	0.1116427669584958	96	0.1515052068553297	96.0	0.1116383519827702	96.0	unchanged
ENSG00000114209	PDCD10	0.5212868956787922	25	0.5386664349247161	25	0.521286895678792	25.0	0.5386664349247161	25.0	unchanged
ENSG00000114248	LRRC31	0.2218752577084094	151	0.2271763377810361	151	0.2218642433714824	151.0	0.2271509744281769	151.0	unchanged
ENSG00000114251	WNT5A	0.1180228119498999	75	0.4178722606382505	75	0.1180228119498991	75.0	0.4178722606382505	75.0	unchanged
ENSG00000114268	PFKFB4	0.4785454118836558	140	0.4886450008629381	140	0.4785632368547023	140.0	0.4886585426113634	140.0	unchanged
ENSG00000114270	COL7A1	0.3567216749030585	1017	0.3521636985207258	1017	0.3566762456373931	1017.0	0.352123200942845	1017.0	unchanged
ENSG00000114279	FGF12	0.6613690376202137	40	0.4546972911595596	40	0.6613690376202137	40.0	0.4546972911595596	40.0	unchanged
ENSG00000114302	PRKAR2A	0.0551721910611503	96	0.054041461916956	96	0.0551721910611508	96.0	0.0540414619169556	96.0	unchanged
ENSG00000114315	HES1	0.4202433119052293	48	0.1711655508716906	48	0.4203161607659754	48.0	0.1711649231484415	48.0	unchanged
ENSG00000114316	USP4	0.0131374932090467	274	0.0018074768558473	274	0.0131375337802782	274.0	0.0018074714223107	274.0	unchanged
ENSG00000114331	ACAP2	0.0048260339726414	132	0.0099508497639651	132	0.004825973036404	132.0	0.0099506820257826	132.0	unchanged
ENSG00000114346	ECT2	0.0343646925778148	172	0.1620164003177639	172	0.0343655569044445	172.0	0.1620166100337223	172.0	unchanged
ENSG00000114349	GNAT1	0.1001132321621214	127	0.1020191796698353	127	0.1001085568629868	127.0	0.1020147848642352	127.0	unchanged
ENSG00000114353	GNAI2	0.028661879855865	46	0.027043088537955	46	0.0286611433727857	46.0	0.0270423815074336	46.0	unchanged
ENSG00000114354	TFG	0.0060185425442867	102	0.0132891433756531	102	0.0060185304023526	102.0	0.0132890941602903	102.0	unchanged
ENSG00000114378	HYAL1	0.461577392455897	159	0.1762054843095456	159	0.4615941440158242	159.0	0.1762091162383426	159.0	unchanged
ENSG00000114388	NPRL2	2.523092019258218e-05	96	1.971873314169805e-05	96	2.523153170369872e-05	96.0	1.971819539823809e-05	96.0	unchanged
ENSG00000114395	CYB561D2	0.5549143985737899	53	0.303362436144678	53	0.554921685768654	53.0	0.3033671837084475	53.0	unchanged
ENSG00000114405	C3orf14	0.0256811491670802	34	0.0238186836763046	34	0.025680449849966	34.0	0.0238175620104908	34.0	unchanged
ENSG00000114416	FXR1	0.0508248627945388	42	0.1657864078281381	42	0.0508253958161778	42.0	0.1657744759959012	42.0	unchanged
ENSG00000114423	CBLB	0.4000982277883814	225	0.2833843287315104	225	0.4001035596143729	225.0	0.2833909082514813	225.0	unchanged
ENSG00000114439	BBX	0.3737587393711913	226	0.4330733381893875	226	0.3737528493291018	226.0	0.4330652586174196	226.0	unchanged
ENSG00000114446	IFT57	0.4981978367606481	74	0.6370921963727758	74	0.4981978367606462	74.0	0.6370921963727768	74.0	unchanged
ENSG00000114450	GNB4	0.452247303050726	69	0.0767545971397036	69	0.4522453253277547	69.0	0.0767525678456924	69.0	unchanged
ENSG00000114455	HHLA2	0.0002800946067438	146	6.212727838506389e-05	146	0.0002805485534079	146.0	6.220347592690494e-05	146.0	unchanged
ENSG00000114473	IQCG	0.1231718088769946	113	0.3448656938523118	113	0.1231718088769946	113.0	0.3448656938523118	113.0	unchanged
ENSG00000114480	GBE1	0.6475919092201864	137	0.5695078148756187	137	0.6475854511473579	137.0	0.5695076163412859	137.0	unchanged
ENSG00000114487	MORC1	0.219585676140905	170	0.045232638188128	170	0.2196020683960222	170.0	0.0452327000495811	170.0	unchanged
ENSG00000114491	UMPS	0.046810539840958	147	0.0587430213894931	147	0.0468050960215172	147.0	0.0587372218763034	147.0	unchanged
ENSG00000114503	NCBP2	0.041275684419848	32	0.0169483035374211	32	0.0412730392558955	32.0	0.0169464147295939	32.0	unchanged
ENSG00000114520	SNX4	0.0573223728069529	78	0.0568938368789872	78	0.0573215751591479	78.0	0.0568930595657314	78.0	unchanged
ENSG00000114529	C3orf52	0.0358819424321966	78	0.0311148988274448	78	0.0358759586033763	78.0	0.0310980622844547	78.0	unchanged
ENSG00000114541	FRMD4B	0.0598757404568791	225	0.1001820321634585	225	0.0598804704433418	225.0	0.100182286523283	225.0	unchanged
ENSG00000114544	SLC41A3	0.1166848752486883	159	0.1201381645665201	159	0.1166874327913521	159.0	0.1201411101074389	159.0	unchanged
ENSG00000114547	ROPN1B	0.0439245065443524	59	0.4435989209010642	59	0.0439245065443522	59.0	0.4435989209010658	59.0	unchanged
ENSG00000114554	PLXNA1	0.1740927898352142	562	0.2114997154648089	562	0.1741003062043371	562.0	0.2115076119784003	562.0	unchanged
ENSG00000114573	ATP6V1A	0.2557737820924188	93	0.3830848030611736	93	0.2557735502180747	93.0	0.3830894321140671	93.0	unchanged
ENSG00000114626	ABTB1	0.0259567212113674	186	0.0249454732671049	186	0.0259565295197122	186.0	0.0249452898540896	186.0	unchanged
ENSG00000114631	PODXL2	0.0756558982119278	119	0.1664219819303394	119	0.0756570634591835	119.0	0.1664224105295955	119.0	unchanged
ENSG00000114638	UPK1B	0.2667340383825166	97	0.4665318963771141	97	0.2667320998901507	97.0	0.4665281310902833	97.0	unchanged
ENSG00000114646	CSPG5	0.059008706818484	149	0.1183483861501954	149	0.0590088221508384	149.0	0.1183472008961249	149.0	unchanged
ENSG00000114648	KLHL18	0.0160977637024844	171	0.0215624687444618	171	0.0160975924286775	171.0	0.0215623023672221	171.0	unchanged
ENSG00000114650	SCAP	0.2749073808508734	324	0.1079198715650178	324	0.2749061248327252	324.0	0.1079206560412834	324.0	unchanged
ENSG00000114654	EFCC1	0.1321229393926096	125	0.0103055191410561	125	0.1321182030077606	125.0	0.0103056114753678	125.0	unchanged
ENSG00000114656	CFAP92	0.0185766377417997	126	0.0159794796102175	126	0.0185762083748517	126.0	0.0159785172074595	126.0	unchanged
ENSG00000114670	NEK11	0.3663976276699534	190	0.1146188241620428	190	0.3663859218803673	190.0	0.1146195643894177	190.0	unchanged
ENSG00000114686	MRPL3	0.0830632779148862	85	0.075290416538488	85	0.083054031552547	85.0	0.0752858052444608	85.0	unchanged
ENSG00000114698	PLSCR4	0.2165771001805012	95	0.0253596500177353	95	0.2165730624548597	95.0	0.0253573313446413	95.0	unchanged
ENSG00000114735	HEMK1	0.0138301625843573	111	0.0221349775182878	111	0.0138288351241236	111.0	0.0221318020219389	111.0	unchanged
ENSG00000114737	CISH	0.4804913710244801	80	0.5297240914705292	80	0.4805058255741075	80.0	0.5297355181904868	80.0	unchanged
ENSG00000114738	MAPKAPK3	0.2782238576444028	91	0.3225789299846572	91	0.2782240870493495	91.0	0.3225769400373895	91.0	unchanged
ENSG00000114739	ACVR2B	0.9196961401855244	114	0.1054345609564802	114	0.9197232774108728	114.0	0.1054355906817157	114.0	unchanged
ENSG00000114742	WDR48	0.0188991308513371	98	0.0202946330022324	98	0.0189002513969096	98.0	0.0202958140543582	98.0	unchanged
ENSG00000114744	COMMD2	0.2639791101324749	55	0.2984670737084176	55	0.2639703035412855	55.0	0.2984592147794321	55.0	unchanged
ENSG00000114745	GORASP1	0.1476526464928939	137	0.1176166825166958	137	0.147654340649167	137.0	0.1176170851450434	137.0	unchanged
ENSG00000114757	PEX5L	0.4530964253859509	96	0.4670184577202806	96	0.4530936387675747	96.0	0.4670169962971883	96.0	unchanged
ENSG00000114767	RRP9	0.003630765725232	145	0.0075665913800657	145	0.0036305587063298	145.0	0.0075660082773662	145.0	unchanged
ENSG00000114770	ABCC5	0.4364627080446298	313	0.3556766791901425	313	0.4364450645666229	313.0	0.3556641662605099	313.0	unchanged
ENSG00000114771	AADAC	0.1344795050268804	117	0.0301585916209114	117	0.1344886813015023	117.0	0.0301620747202464	117.0	unchanged
ENSG00000114779	ABHD14B	0.3502009144953982	70	0.5147477637933648	70	0.3502054814360624	70.0	0.514770477065801	70.0	unchanged
ENSG00000114786	ABHD14A-ACY1	0.0031240128371841	124	0.0201239634042832	124	0.0031244884252833	124.0	0.0201268494804799	124.0	unchanged
ENSG00000114790	ARHGEF26	0.4207991895969035	321	0.143501315444676	321	0.4207697311797321	321.0	0.1434945084664136	321.0	unchanged
ENSG00000114796	KLHL24	0.010980239522628	97	0.5287513797454331	97	0.010980239522628	97.0	0.5287412698883842	97.0	unchanged
ENSG00000114805	PLCH1	0.0397595984951934	363	0.0273135007278356	363	0.0397595984951934	363.0	0.0273135007278356	363.0	unchanged
ENSG00000114812	VIPR1	0.0320875501055851	158	0.0610618179050225	158	0.032088697486397	158.0	0.0610613121317127	158.0	unchanged
ENSG00000114841	DNAH1	0.0840211783290422	1464	0.0486163563913554	1464	0.0840246130543898	1464.0	0.0486168222583888	1464.0	unchanged
ENSG00000114850	SSR3	0.2272284533594008	44	0.2424764706133302	44	0.227232710443595	44.0	0.2424815249643928	44.0	unchanged
ENSG00000114853	ZBTB47	0.057580064442255	140	0.0468516252014517	140	0.0575924858342035	140.0	0.0468614349673819	140.0	unchanged
