Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000111405,ENDOU,meta,145,0.5595699840525354,0.7662188368900125,0.7400284429087143,0.5086578090584835,0.6973549617241677,0.7725539037015994,0.342
ENSG00000111412,SPRING1,meta,55,0.3695070361529921,0.6303454149565774,0.15142120369793816,0.5596533031950084,0.6636710796941612,0.5402786390457628,0.621
ENSG00000111424,VDR,meta,156,0.5505518390619246,0.24852742144565607,0.8283405676307249,0.9005870317322108,0.9440072218529494,0.8300342132808408,0.694
ENSG00000111445,RFC5,meta,96,0.4658326903436911,0.24224236033618102,0.5153543513504859,0.2746221332677419,0.04154523004676302,0.2687005403287467,0.894
ENSG00000111450,STX2,meta,106,0.6512567790272721,0.32820964285085064,0.7700422248521062,0.7469896248987051,0.04853220585516282,0.6873402627508409,0.19
ENSG00000111452,ADGRD1,meta,338,0.5632121933375034,0.976079367292513,0.7944557430795385,0.4452125228292302,0.0006626729097477426,0.9037984101268177,0.776
ENSG00000111481,COPZ1,meta,57,0.991587895073105,0.8700013351568526,0.8650847188735452,0.08516072064152427,0.6558415867356067,0.6883908037246693,0.495
ENSG00000111530,CAND1,meta,234,0.0885178940232054,0.25894562091327294,0.8119293107041159,,0.43147017238202723,0.21879705260695986,0.952
ENSG00000111536,IL26,meta,54,0.3288727967148338,0.007412214937214358,0.13540241748972554,0.5069008474588375,0.001226757295619443,0.008793868295276643,0.116
ENSG00000111540,RAB5B,meta,70,0.9436678194857442,0.19386174575519044,0.4393885115988976,0.4686565064019246,0.4116185164842603,0.4383056418933746,0.277
ENSG00000111554,MDM1,meta,270,0.21395005594748714,0.409886265731059,0.1382508313307368,0.000992709530928537,0.007075421151725284,0.27809329835826996,0.132
ENSG00000111581,NUP107,meta,215,0.32462245017199765,0.2511644523537768,0.6822291299694733,0.5919222826490886,0.6922769125169823,0.7413226828531372,0.546
ENSG00000111596,CNOT2,meta,70,0.1808966537698771,0.538327355838452,0.9780916388273426,,0.9046188087173198,0.5154823153141053,
ENSG00000111602,TIMELESS,meta,545,0.5909474621324098,0.0026107900828517623,0.028297534212382056,0.49374988173610657,0.5332940177409087,0.026262341360153926,0.333
ENSG00000111605,CPSF6,meta,109,0.609967481269817,0.033503519249601044,0.7754576649827856,0.7988193329948844,0.4917128299655765,0.28656840995042865,1.0
ENSG00000111615,KRR1,meta,140,0.6461717804830251,0.5376985256955227,0.40895172660575974,0.6017127979876336,0.705979266768114,0.8952300740153273,0.22
ENSG00000111639,MRPL51,meta,61,0.7258501207059913,0.9925988128121054,0.9029424022515544,0.3275997431979534,0.7563339401827531,0.6405509240798823,0.0506
ENSG00000111640,GAPDH,meta,103,0.6920422149399387,0.5419808187584338,0.4012553704274725,0.15195589769020565,0.7814355994863725,0.7226911769981774,0.409
ENSG00000111641,NOP2,meta,316,0.6383994850151161,0.2330481378677648,0.26665608856911516,0.1184003267071296,0.019665218069995806,0.660276680987747,0.577
ENSG00000111642,CHD4,meta,420,0.34599524282045035,0.12089999405494146,0.2800057063749998,0.00019893025734667397,0.9549489760114602,0.028935653470927088,0.0205
ENSG00000111644,ACRBP,meta,200,0.6124921598055619,0.42982853758914763,0.6222645064946859,0.18691504869475,0.0023578635214605995,0.9033210729525523,0.384
ENSG00000111647,BLTP3B,meta,428,0.0514702515165951,0.1616660212184069,0.5244627393122879,0.8350907367992569,0.7397633073799987,0.21425712874304145,0.253
ENSG00000111652,COPS7A,meta,91,0.4273088706579281,0.8298413448670482,0.22006748445234547,0.009395957571240267,0.8025317600727797,0.2812693630344264,0.0474
ENSG00000111653,ING4,meta,76,0.5445606439429255,0.604579221073135,0.9560692848394067,0.07626983134797874,0.6387884926066326,0.29077736731969395,0.0774
ENSG00000111664,GNB3,meta,122,0.9185892703969999,0.27832894678495956,0.526568737217231,0.8964359438666999,0.008957586057586755,0.6505707417335105,0.21
ENSG00000111665,CDCA3,meta,98,0.6055469401034363,0.9573680563528651,0.027854438819298156,0.20292811735842833,0.1189916361878223,0.24430081507676898,0.584
ENSG00000111666,CHPT1,meta,73,0.14615470165463498,0.430557046550304,0.44871098084265637,0.9596304074200017,0.016121917331922257,0.3646565955443524,0.766
ENSG00000111667,USP5,meta,260,0.753204064254817,0.04398731823500948,0.9448091296334231,0.5551379831020405,0.07582913079502365,0.2647867933608407,0.599
ENSG00000111669,TPI1,meta,124,0.1291571726154484,0.5193160011384788,0.21117777491607917,0.024087833682925178,0.24890762174781114,0.38698440144859375,0.223
ENSG00000111670,GNPTAB,meta,424,0.3142144364642382,0.7581270787136708,0.6577752617021178,0.00015646264625798778,0.010118731913611926,0.6031588837042968,0.293
ENSG00000111671,SPSB2,meta,146,0.5926152943788987,0.11285816958701224,0.6657917040213059,0.21677711441776013,0.001543476882235635,0.4879032407568681,0.783
ENSG00000111674,ENO2,meta,138,0.843320951806772,0.334491280711273,0.3459284879317044,0.4512955261213992,0.08375942498709872,0.0873748436260466,0.0175
ENSG00000111676,ATN1,meta,374,0.7291508589537068,0.2274467111752011,0.357531667988236,0.2534191237809184,0.018692363372198383,0.5701331956636932,0.724
ENSG00000111678,C12orf57,meta,83,0.3128782329326915,0.905622777680229,0.5932305091186245,0.6683175439983848,0.8407457492015761,0.8431988331783277,0.662
ENSG00000111679,PTPN6,meta,168,0.7595154246350512,0.7871090007100221,0.06329653425872608,0.43673821106328836,0.18296968243026068,0.46870000050162497,0.942
ENSG00000111684,LPCAT3,meta,134,0.7505379683608674,0.31098229190396304,0.0018643636857306935,0.36048374244801895,0.6425256390962635,0.031176647506393106,0.264
ENSG00000111696,NT5DC3,meta,132,0.2401908734808682,0.718140084399678,0.8881129210882597,0.04235842419125899,0.4176454955218629,0.6732526515443151,1.0
ENSG00000111700,SLCO1B3,meta,29,0.931638808330095,0.23483896853219743,0.9510203758699987,0.04885643018539738,0.09535581101702888,0.20864716489993856,0.553
ENSG00000111701,APOBEC1,meta,89,0.0031611419468402843,0.8220340732287281,0.6510407801572939,0.8311719803022191,0.007009863105726435,0.05104851584062,0.791
ENSG00000111704,NANOG,meta,56,0.3377560960018382,0.7737329059898284,0.39336281905268977,0.21719014546939477,0.3919024687598982,0.5107164745213265,0.161
ENSG00000111707,SUDS3,meta,51,0.8495567972183118,0.6362792810207394,0.35533416628499026,0.4787638884803803,0.23543805152291938,0.8747457799136099,0.57
ENSG00000111713,GYS2,meta,218,0.6945901400430071,0.8388613510214077,0.9451001321164295,0.7222587755447748,0.0005426879818920861,0.43054875898411904,0.353
ENSG00000111716,LDHB,meta,98,0.34457552700381666,0.8621323036772905,0.5893244279638431,0.808183763469904,0.014266717339214743,0.6361132287631609,0.0428
ENSG00000111725,PRKAB1,meta,84,0.7502389320137719,0.22353864003842763,0.5475603041223301,0.16216439897819251,0.06841844745029936,0.33233672159850686,1.0
ENSG00000111726,CMAS,meta,87,0.25661757235622185,0.9044131705920997,0.9033093590143886,0.8887274678888732,0.08972264670866663,0.7286158855833426,0.519
ENSG00000111727,HCFC2,meta,151,0.8163712067663788,0.9387814069282516,0.41124935784705063,0.5177510123841225,0.2698233839207152,0.9516655147830471,1.0
ENSG00000111728,ST8SIA1,meta,132,0.5219891789372344,0.6615356433450802,0.18841858666231925,0.9861520616053343,0.02648007410702506,0.4831555967498822,1.0
ENSG00000111729,CLEC4A,meta,70,0.5908602417804653,0.917146098644072,0.9320887528764435,0.004460860734028791,0.6326694980234217,0.5347349649901421,0.722
ENSG00000111731,C2CD5,meta,186,0.7520264889440731,0.8522951033517239,0.16337781823600916,0.7886093113089614,0.6701569971150391,0.6660887764750014,0.742
ENSG00000111732,AICDA,meta,73,0.751617013420511,0.4504485947718544,0.2255613972323005,0.9483477320664392,0.0904052953055845,0.7126437616727608,1.0
ENSG00000111737,RAB35,meta,50,0.5298075341732318,0.7489963044751089,0.07554195991157286,0.9038872378336238,0.4577296354061019,0.43747313338358307,0.792
ENSG00000111752,PHC1,meta,161,0.14425655997112388,0.16316946901819618,0.708459941847158,0.08681813876778596,0.5653448625684556,0.3357679003101854,0.526
ENSG00000111775,COX6A1,meta,37,0.16456922905143326,0.9431801170535928,0.24830439540077007,0.11678622846053036,0.8458812095807727,0.33201213296172094,1.0
ENSG00000111783,RFX4,meta,196,0.16835838861083405,0.9067443899198563,0.4149032449301938,0.02889191752909497,0.6807661758426505,0.2844302512261527,0.0102
ENSG00000111785,RIC8B,meta,129,0.43874645134938206,0.32324804291678755,0.21862727227819198,0.008465428084287744,0.9706186398630496,0.19447311752190435,0.0264
ENSG00000111786,SRSF9,meta,39,0.5969489043186482,0.9741489122486489,0.9243237221276448,,0.15845830919204967,0.9544985267702999,
ENSG00000111790,FGFR1OP2,meta,67,0.025743317461089515,0.7003446165695915,0.45856925032391416,0.033456315794442,0.5086671347614805,0.18278551655745673,0.124
ENSG00000111796,KLRB1,meta,52,0.07145542912581589,0.16431386428163774,0.918929596149941,0.04265981488235555,0.051692160319830455,0.1445154745669845,0.554
ENSG00000111799,COL12A1,meta,971,0.9240079650614321,0.8333039333965402,0.6180017915339233,0.0012360821052334403,0.027101651085341297,0.6915479683791521,0.0886
ENSG00000111801,BTN3A3,meta,255,0.9164276604848821,0.7365951728729174,0.07449308399881918,0.00010779151215284526,0.6670421047173092,0.06676728561779388,0.15
ENSG00000111802,TDP2,meta,144,0.5607144042746024,0.8661041883978639,0.8012629028214804,0.9530377165458156,0.5896408729815166,0.665050824982369,0.641
ENSG00000111816,FRK,meta,140,0.6083540984467517,0.8731578396051332,0.820415573922818,0.2037009880652067,0.000557955919021454,0.9188103728311934,1.0
ENSG00000111817,DSE,meta,311,0.9851985314991768,0.885559927449605,0.6016687372498031,0.10558379418838418,0.05091944319739593,0.9832362745941269,0.609
ENSG00000111832,RWDD1,meta,35,0.45233121623050077,0.701448308346679,0.6778547427855208,,0.021887411587278527,0.7191431545437486,0.235
ENSG00000111834,RSPH4A,meta,283,0.7316074626909046,0.1552391427166276,0.8437896844260585,0.8593862261461755,0.787487661961414,0.7433486436821759,0.56
ENSG00000111837,MAK,meta,212,0.185665184413845,0.29585744760992955,0.05873289636497081,0.5479441668307974,0.5933694736631863,0.31749143647343436,0.708
ENSG00000111843,TMEM14C,meta,44,0.9047629429781591,0.8057662147601435,0.4821889701987154,0.5262610238153236,0.34448159442617265,0.9694454973065504,0.686
ENSG00000111845,PAK1IP1,meta,109,0.2304087591063441,0.042387434061518764,0.7713459466601345,0.08155583173217329,0.8508519768683095,0.14990516637932177,0.732
ENSG00000111846,GCNT2,meta,208,0.756230474825778,0.09978673960944139,0.0739091148188693,0.8115432096251038,0.8011378069970039,0.11232946586337103,0.219
ENSG00000111850,SMIM8,meta,30,0.5842616035793315,0.22617871662647449,0.7880734192258121,0.0894951707693961,0.5406395029940655,0.5685057532047475,0.526
ENSG00000111859,NEDD9,meta,314,0.7610305549666909,0.07356605019460692,0.6839679938266783,0.2565838968674417,0.0005328593528654305,0.47436396623462107,0.817
ENSG00000111860,CEP85L,meta,233,0.5726585421040542,0.5973479720156556,0.5731786862178145,0.4135817491304842,0.012556404247625684,0.872707499433957,0.684
ENSG00000111863,ADTRP,meta,98,0.5078962313396369,0.11183840588783557,0.31817153743381926,0.2398305212942059,0.011569555789189875,0.5637133355975239,0.875
ENSG00000111875,ASF1A,meta,36,0.6181319892490001,0.1335871424759285,0.035051720883156876,0.24129731823710804,0.2909884121693156,0.10158398951859317,0.73
ENSG00000111877,MCM9,meta,185,0.4874618860898585,0.0125130870096115,0.7581600058523146,0.27104755627382215,0.0011967280794490253,0.12472154349966995,0.677
ENSG00000111879,FAM184A,meta,357,0.4345791491709239,0.7503949991966935,9.826945150306819e-05,0.08163180123383779,4.387193213893503e-09,0.5415398641023698,0.41
ENSG00000111880,RNGTT,meta,114,0.6668073695382395,0.9498688295952176,0.06675400617952246,0.9699897822296045,0.6897176589606383,0.36362923778950107,0.497
ENSG00000111885,MAN1A1,meta,171,0.938900064210237,0.1679223292561886,0.42885175819574783,0.7603276537915747,0.004065444195048274,0.5464069658278428,0.546
ENSG00000111886,GABRR2,meta,201,0.227644398926579,0.8313182477888729,0.6045390213085464,0.10743933783891929,0.039563679322906484,0.7430068650947903,0.635
ENSG00000111897,SERINC1,meta,116,0.056945980776664976,0.3200597080726037,0.6928226456168494,0.5955218036635662,0.7934653792859011,0.3670940580504441,0.559
ENSG00000111906,HDDC2,meta,65,0.3634993582379903,0.006176497436878108,0.2196438925272346,0.6885346928347069,0.7874981614563107,0.043643102765277754,0.92
ENSG00000111907,TPD52L1,meta,62,0.3926588339497714,0.48875162948340967,0.13659372690260566,0.4505226898046677,0.9708692124833735,0.3386179682554708,0.744
ENSG00000111911,HINT3,meta,30,0.13085653074582526,0.4020233276828151,0.4799676649955391,0.46962473755132805,0.008915755988044763,0.21225690060125563,0.354
ENSG00000111912,NCOA7,meta,352,0.9430128861469278,0.6480359090524885,0.49878052135175566,0.8340039395711216,0.722255042110632,0.9623411121856722,0.565
ENSG00000111913,RIPOR2,meta,180,0.8148986023628065,0.8151402508910796,0.09646175917551654,0.01787806726264785,0.8578676512456773,0.2375655316778881,0.304
ENSG00000111961,SASH1,meta,436,0.48480561150053736,0.3910039956120205,0.5536204592528339,0.0014647415094331704,0.7106220587204319,0.2532275209717991,0.0503
ENSG00000111962,UST,meta,111,0.25610412188798976,0.35774602541997047,0.4520932568888778,0.002686221491231715,0.7125602091953303,0.2053798811511522,0.0276
ENSG00000111981,ULBP1,meta,128,0.2804115477841981,0.033703299736725166,0.9863270720179559,0.6877280318875967,0.7854951885025089,0.24333398301829626,0.474
ENSG00000112029,FBXO5,meta,132,0.4884512992936535,0.5596526583869839,0.7990280792315579,0.7044279931064105,0.019522642288989978,0.7376911282673289,1.0
ENSG00000112031,MTRF1L,meta,124,0.9095720119286628,0.6981028838661401,0.3730094589122924,0.6273726326036919,0.019737864929032366,0.828371844823899,0.909
ENSG00000112033,PPARD,meta,107,0.8849506486569514,0.9083218949288179,0.8624325531741078,0.10535146841269685,0.6544283654457705,0.910681709535801,0.358
ENSG00000112038,OPRM1,meta,227,0.30993292392934124,0.20801122283406173,0.3242873184988583,0.29065766823309586,0.00045581897853183415,0.4422373889516953,0.272
ENSG00000112039,FANCE,meta,167,0.824313393698581,0.9393037010481775,0.742375359237906,0.018183193834550568,0.12519414268500043,0.902709507106692,0.474
ENSG00000112041,TULP1,meta,178,0.5092649350641194,0.1485449426853876,0.24105673459551274,0.7755967418951453,0.0015030955853058037,0.363491602271645,0.511
ENSG00000112053,SLC26A8,meta,297,0.2893358464893246,0.6973068894412855,0.9340973101167883,0.9891802121286372,2.0538938628270895e-05,0.4200203115015195,0.174
ENSG00000112062,MAPK14,meta,62,0.5140110261820248,0.5414848011722289,0.9965416376489293,0.4891611880956136,0.7199025263141026,0.7906345936378594,0.208
ENSG00000112077,RHAG,meta,152,0.3197051721980793,0.6994713910033327,0.8832270439747121,0.1407400184544777,0.07732291822444534,0.46536813938444344,0.561
ENSG00000112078,KCTD20,meta,142,0.7138242830251805,0.7515574050240159,0.8124778464443775,0.08409407621062023,0.1091823524046725,0.6039377905439778,0.715
ENSG00000112079,STK38,meta,139,0.6359492887115205,0.7397385572697202,0.830704704036672,0.03390401449443953,0.5869229774328731,0.7127097422016084,0.198
ENSG00000112110,MRPL18,meta,87,0.7771185239949572,0.8899526026544429,0.5608105895113205,0.34390261825807267,0.004301660281866788,0.47767705518016645,0.252
ENSG00000112115,IL17A,meta,69,0.7370354782518455,0.20663776532007266,0.7575241867936838,0.1185602756103132,0.8114954975239268,0.6247301624496269,0.322
ENSG00000112116,IL17F,meta,77,0.91771698741996,0.08529576338707735,0.23499478839885923,0.49140181533336214,0.1822965344491661,0.17440685657227203,1.0
ENSG00000112118,MCM3,meta,287,0.8680540618148362,0.2566039729608703,0.14670285196570815,0.07125989444359056,0.044665736656527705,0.47852329787447945,0.305
ENSG00000112130,RNF8,meta,113,0.3452836911181111,0.8667077781655194,0.14949008802248254,0.9636641654546424,0.2694518636184001,0.4830127399348195,1.0
ENSG00000112139,MDGA1,meta,284,0.25581175990421423,0.47501603671223214,0.8893381897011803,0.6775740395532919,0.035972977877569534,0.7195292970169913,0.613
ENSG00000112144,CILK1,meta,203,0.3868354273663933,0.026253932984536228,0.8379650213613323,0.40561517936163594,0.141368161723885,0.008384491478175356,0.00382
ENSG00000112146,FBXO9,meta,102,0.2677206714238767,0.49690831142737024,0.22670946775538453,0.04520308698312804,0.02778956418109506,0.18745894493451518,0.181
ENSG00000112149,CD83,meta,70,0.3223979475270382,0.3572016763784124,0.5407843775762959,0.07083605898056591,0.4306905351331537,0.5617931348833906,0.238
ENSG00000112159,MDN1,meta,1946,0.48395836099798584,0.2553708261089856,0.7552626062464834,0.0001264635594309152,2.0275890610164422e-07,0.6765007943141529,0.973
ENSG00000112164,GLP1R,meta,110,0.6352872599644681,0.5056150236134258,0.64586719409231,0.35147245710043884,0.3150338468490301,0.9179123751349189,1.0
ENSG00000112167,SAYSD1,meta,94,0.3753698550993628,0.4848740393562443,0.488346636697646,0.8524318551084635,0.9600951553323174,0.8108977934791266,0.575
ENSG00000112175,BMP5,meta,155,0.3600979654877736,0.6191213476723177,0.6917946062529603,0.58774744226429,0.2125826194396201,0.8465158193022082,1.0
ENSG00000112182,BACH2,meta,272,0.25477115762631275,0.7792871062108376,0.71816410324127,0.18492721086482644,0.15736099401405976,0.8432385500871185,0.747
ENSG00000112183,RBM24,meta,68,0.11535857936857156,0.9177366253820749,0.6738960325483982,0.954505318939465,0.3761313780210016,0.5984706289536753,1.0
ENSG00000112186,CAP2,meta,158,0.27816125873727854,0.24416982305574567,0.6846677471939011,0.8401719354478508,0.6858292352779942,0.5681819655699945,0.202
ENSG00000112195,TREML2,meta,107,0.21768556913940879,0.7586727431316049,0.8460073672538304,0.48040560844532865,0.7371990683698616,0.6951039838021456,0.577
